Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
26,tt1302011,2011-12-31,2011-12-31,,"Kung Fu Panda 2","Kung Fu Panda 2",https://www.imdb.com/title/tt1302011/,Movie,7.3,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",327607,2011-05-26,"Jennifer Yuh Nelson",9,2011-12-31
27,tt1411238,2011-12-31,2011-12-31,,"No Strings Attached","No Strings Attached",https://www.imdb.com/title/tt1411238/,Movie,6.2,108,2011,"Comedy, Romance",246304,2011-01-21,"Ivan Reitman",4,2011-12-31
28,tt0120735,2011-12-31,2011-12-31,,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,Movie,8.1,107,1998,"Action, Comedy, Crime",623244,1998-08-28,"Guy Ritchie",8,2011-12-31
29,tt0493430,2011-12-31,2011-12-31,,"Jackass Number Two","Jackass Number Two",https://www.imdb.com/title/tt0493430/,Movie,7.0,92,2006,"Documentary, Action, Comedy",80689,2006-09-22,"Jeff Tremaine",7,2011-12-31
30,tt1116184,2011-12-31,2011-12-31,,"Jackass 3D","Jackass 3D",https://www.imdb.com/title/tt1116184/,Movie,7.0,94,2010,"Documentary, Action, Comedy",69153,2010-10-15,"Jeff Tremaine",7,2011-12-31
31,tt1156398,2011-12-31,2011-12-31,,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398/,Movie,7.5,88,2009,"Action, Comedy, Horror",631402,2009-10-02,"Ruben Fleischer",7,2011-12-31
32,tt1092026,2011-12-31,2011-12-31,,"Paul","Paul",https://www.imdb.com/title/tt1092026/,Movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",269183,2011-03-18,"Greg Mottola",7,2011-12-31
33,tt0318462,2011-12-31,2011-12-31,,"The Motorcycle Diaries","Diarios de motocicleta",https://www.imdb.com/title/tt0318462/,Movie,7.7,126,2004,"Adventure, Biography, Drama",105398,2004-10-15,"Walter Salles",8,2011-12-31
34,tt1282140,2011-12-31,2011-12-31,,"Easy A","Easy A",https://www.imdb.com/title/tt1282140/,Movie,7.0,92,2010,"Comedy, Drama, Romance",423604,2010-09-17,"Will Gluck",6,2011-12-31
35,tt0190590,2011-12-31,2011-12-31,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Comedy, Crime, Drama, Music",335011,2001-02-02,"Joel Coen, Ethan Coen",7,2011-12-31
36,tt0453467,2011-12-31,2011-12-31,,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467/,Movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",331334,2006-11-22,"Tony Scott",7,2011-12-31
37,tt0479884,2011-12-31,2011-12-31,,"Crank","Crank",https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",266756,2006-09-01,"Mark Neveldine, Brian Taylor",7,2011-12-31
38,tt0110413,2012-01-01,2012-01-01,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1266087,1994-11-18,"Luc Besson",9,2011-12-31
39,tt0105695,2012-01-01,2012-01-01,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",442016,1992-08-07,"Clint Eastwood",8,2011-12-31
40,tt0120669,2012-01-01,2012-01-01,,"Fear and Loathing in Las Vegas","Fear and Loathing in Las Vegas",https://www.imdb.com/title/tt0120669/,Movie,7.5,118,1998,"Adventure, Comedy, Drama",305016,1998-05-22,"Terry Gilliam",7,2011-12-31
41,tt0427944,2012-01-01,2012-01-01,,"Thank You for Smoking","Thank You for Smoking",https://www.imdb.com/title/tt0427944/,Movie,7.5,92,2005,"Comedy, Drama",230404,2006-04-14,"Jason Reitman",9,2011-12-31
42,tt0095953,2012-01-01,2012-01-01,,"Rain Man","Rain Man",https://www.imdb.com/title/tt0095953/,Movie,8.0,133,1988,"Drama",553364,1988-12-16,"Barry Levinson",9,2011-12-31
43,tt1028532,2012-01-01,2012-01-01,,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532/,Movie,8.1,93,2009,"Biography, Drama, Family",317290,2010-03-12,"Lasse Hallström",9,2011-12-31
44,tt1270798,2012-01-01,2012-01-01,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",735131,2011-06-03,"Matthew Vaughn",7,2011-12-31
45,tt1298650,2012-01-01,2012-01-01,,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,136,2011,"Action, Adventure, Fantasy",572287,2011-05-20,"Rob Marshall",7,2011-12-31
46,tt0078788,2012-01-01,2012-01-01,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",720663,1979-08-15,"Francis Ford Coppola",9,2011-12-31
47,tt1022603,2012-01-01,2012-01-01,,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603/,Movie,7.7,95,2009,"Comedy, Drama, Romance",570518,2009-08-07,"Marc Webb",8,2011-12-31
48,tt0460740,2012-01-01,2012-01-01,,"Cashback","Cashback",https://www.imdb.com/title/tt0460740/,Movie,7.1,102,2006,"Comedy, Drama, Romance",91572,2006-11-21,"Sean Ellis",7,2011-12-31
49,tt0075686,2012-01-01,2012-01-01,,"Annie Hall","Annie Hall",https://www.imdb.com/title/tt0075686/,Movie,8.0,93,1977,"Comedy, Romance",280632,1977-04-20,"Woody Allen",8,2011-12-31
50,tt0455824,2012-01-01,2012-01-01,,"Australia","Australia",https://www.imdb.com/title/tt0455824/,Movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",130739,2008-11-26,"Baz Luhrmann",5,2011-12-31
51,tt1596343,2012-01-01,2012-01-01,,"Fast Five","Fast Five",https://www.imdb.com/title/tt1596343/,Movie,7.3,130,2011,"Action, Crime, Thriller",412001,2011-04-29,"Justin Lin",7,2011-12-31
52,tt0091530,2012-01-01,2012-01-01,,"The Mission","The Mission",https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",66749,1986-10-31,"Roland Joffé",8,2011-12-31
53,tt0360717,2012-01-01,2012-01-01,,"King Kong","King Kong",https://www.imdb.com/title/tt0360717/,Movie,7.2,187,2005,"Action, Adventure, Romance",452158,2005-12-14,"Peter Jackson",7,2011-12-31
54,tt1068680,2012-01-01,2012-01-01,,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680/,Movie,6.8,104,2008,"Comedy, Romance",387368,2008-12-19,"Peyton Reed",8,2011-12-31
55,tt0064116,2012-01-01,2012-01-01,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",353640,1969-07-04,"Sergio Leone",9,2018-09-30
56,tt0083866,2012-01-01,2012-01-01,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",443560,1982-06-11,"Steven Spielberg",5,2011-12-31
57,tt0387131,2012-01-01,2012-01-01,,"The Constant Gardener","The Constant Gardener",https://www.imdb.com/title/tt0387131/,Movie,7.3,129,2005,"Drama, Mystery, Romance, Thriller",149921,2005-08-31,"Fernando Meirelles",9,2011-12-31
58,tt0795368,2012-01-01,2012-01-01,,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt0795368/,Movie,7.3,90,2007,"Comedy",122455,2007-09-07,"Frank Oz",7,2011-12-31
59,tt0976051,2012-01-02,2012-01-02,,"The Reader","The Reader",https://www.imdb.com/title/tt0976051/,Movie,7.6,124,2008,"Drama, Mystery, Romance",263024,2009-01-30,"Stephen Daldry",8,2012-01-02
60,tt0265086,2012-01-02,2012-01-02,,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt0265086/,Movie,7.7,144,2001,"Action, Drama, History, War",429480,2002-01-18,"Ridley Scott",9,2012-01-02
61,tt0088763,2012-01-02,2012-01-02,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1332831,1985-07-03,"Robert Zemeckis",7,2012-01-02
62,tt1001526,2012-01-02,2012-01-02,,"Megamind","Megamind",https://www.imdb.com/title/tt1001526/,Movie,7.3,95,2010,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",301431,2010-11-05,"Tom McGrath",8,2012-01-02
63,tt0309698,2012-01-02,2012-01-02,,"Identity","Identity",https://www.imdb.com/title/tt0309698/,Movie,7.3,90,2003,"Mystery, Thriller",272042,2003-04-25,"James Mangold",7,2012-01-02
64,tt0425061,2012-01-02,2012-01-02,,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061/,Movie,6.5,110,2008,"Action, Adventure, Comedy",230463,2008-06-20,"Peter Segal",8,2012-01-02
65,tt0075314,2012-01-02,2012-01-02,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",940294,1976-02-09,"Martin Scorsese",8,2012-01-02
66,tt0118799,2012-01-02,2012-01-02,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",754200,1997-12-20,"Roberto Benigni",10,2012-01-02
67,tt0107048,2012-01-02,2012-01-02,,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048/,Movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",695401,1993-02-12,"Harold Ramis",8,2012-01-02
68,tt0120689,2012-01-02,2012-01-02,,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689/,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1433452,1999-12-10,"Frank Darabont",8,2012-01-02
69,tt0015864,2012-01-02,2012-01-02,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",120218,1925-08-16,"Charles Chaplin",8,2012-01-02
70,tt0144084,2012-01-02,2012-01-02,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",740457,2000-04-14,"Mary Harron",7,2012-01-02
71,tt0069762,2012-01-02,2012-01-02,,"Badlands","Badlands",https://www.imdb.com/title/tt0069762/,Movie,7.7,94,1973,"Action, Crime, Drama",79474,1974-01-05,"Terrence Malick",8,2012-01-02
72,tt0077405,2012-01-02,2012-01-02,,"Days of Heaven","Days of Heaven",https://www.imdb.com/title/tt0077405/,Movie,7.7,94,1978,"Drama, Romance",63946,1978-10-06,"Terrence Malick",8,2012-01-02
73,tt0113627,2012-01-02,2012-01-02,,"Leaving Las Vegas","Leaving Las Vegas",https://www.imdb.com/title/tt0113627/,Movie,7.5,111,1995,"Drama, Romance",136891,1996-02-09,"Mike Figgis",6,2012-01-02
74,tt0439630,2012-01-02,2012-01-02,,"Initial D","Tau man ji D",https://www.imdb.com/title/tt0439630/,Movie,6.3,107,2005,"Action, Comedy, Drama, Romance",9899,2005-06-23,"Wai Keung Lau, Alan Mak, Ralph Rieckermann",6,2012-01-02
75,tt0080678,2012-01-02,2012-01-02,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",262145,1980-10-10,"David Lynch",8,2012-01-02
76,tt0402399,2012-01-02,2012-01-02,,"The New World","The New World",https://www.imdb.com/title/tt0402399/,Movie,6.7,135,2005,"Biography, Drama, History, Romance",90788,2006-01-20,"Terrence Malick",5,2012-01-02
77,tt0398808,2012-01-02,2012-01-02,,"Bridge to Terabithia","Bridge to Terabithia",https://www.imdb.com/title/tt0398808/,Movie,7.2,96,2007,"Drama, Family, Fantasy",176598,2007-02-16,"Gabor Csupo",4,2012-01-02
78,tt0443680,2012-01-02,2012-01-02,,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",194823,2007-10-19,"Andrew Dominik",9,2012-01-02
79,tt0246578,2012-01-02,2012-01-02,,"Donnie Darko","Donnie Darko",https://www.imdb.com/title/tt0246578/,Movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",861943,2001-01-19,"Richard Kelly",9,2012-01-02
80,tt1219289,2012-01-02,2012-01-02,,"Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",618923,2011-03-18,"Neil Burger",6,2012-01-02
81,tt0120863,2012-01-02,2012-01-02,,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863/,Movie,7.6,170,1998,"Drama, History, War",201857,1999-01-15,"Terrence Malick",10,2012-01-02
82,tt0364569,2012-01-02,2012-01-02,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",650191,2003-11-21,"Park Chan-wook",8,2012-01-02
83,tt0457430,2012-01-02,2012-01-02,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",710419,2007-01-19,"Guillermo del Toro",9,2012-01-02
84,tt0120382,2012-01-02,2012-01-02,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1226065,1998-06-05,"Peter Weir",8,2012-01-03
85,tt0109040,2012-01-02,2012-01-02,,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040/,Movie,6.9,86,1994,"Comedy",330665,1994-02-04,"Tom Shadyac",7,2012-01-04
86,tt0099685,2012-01-02,2012-01-02,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1280233,1990-09-21,"Martin Scorsese",9,2012-01-03
87,tt1014759,2012-01-02,2012-01-02,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",446342,2010-03-05,"Tim Burton",5,2012-01-03
88,tt0265208,2012-01-02,2012-01-02,,"The Girl Next Door","The Girl Next Door",https://www.imdb.com/title/tt0265208/,Movie,6.7,109,2004,"Comedy, Drama, Romance",243796,2004-04-09,"Luke Greenfield",6,2012-01-03
89,tt0356150,2012-01-02,2012-01-02,,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150/,Movie,6.6,92,2004,"Comedy",225962,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",7,2012-01-03
90,tt0118971,2012-01-02,2012-01-02,,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",409226,1997-10-17,"Taylor Hackford",7,2012-01-03
91,tt0085809,2012-01-02,2012-01-02,,"Koyaanisqatsi","Koyaanisqatsi",https://www.imdb.com/title/tt0085809/,Movie,8.2,86,1982,"Documentary, Music",42281,1983-08-24,"Godfrey Reggio",8,2012-01-03
92,tt0253474,2012-01-02,2012-01-02,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",931414,2003-03-28,"Roman Polanski",9,2012-01-03
93,tt0109686,2012-01-02,2012-01-02,,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686/,Movie,7.3,107,1994,"Comedy",418724,1994-12-16,"Peter Farrelly, Bobby Farrelly",8,2012-01-03
94,tt0102059,2012-01-02,2012-01-02,,"Hot Shots!","Hot Shots!",https://www.imdb.com/title/tt0102059/,Movie,6.7,85,1991,"Action, Comedy",118211,1991-07-31,"Jim Abrahams",5,2012-01-03
95,tt0107144,2012-01-02,2012-01-02,,"Hot Shots! Part Deux","Hot Shots! Part Deux",https://www.imdb.com/title/tt0107144/,Movie,6.6,86,1993,"Action, Comedy",98588,1993-05-21,"Jim Abrahams",5,2012-01-03
96,tt0101414,2012-01-02,2012-01-02,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",484551,1991-11-22,"Gary Trousdale, Kirk Wise",8,2012-01-03
97,tt0095327,2012-01-02,2012-01-02,,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",320367,1989-07-26,"Isao Takahata",10,2012-01-03
98,tt0368891,2012-01-02,2012-01-02,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",360061,2004-11-19,"Jon Turteltaub",6,2012-01-03
99,tt0060196,2012-01-02,2012-01-02,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",824314,1967-12-29,"Sergio Leone",8,2012-01-03
100,tt0964517,2012-01-02,2012-01-02,,"The Fighter","The Fighter",https://www.imdb.com/title/tt0964517/,Movie,7.8,116,2010,"Action, Biography, Drama, Sport",392658,2010-12-17,"David O. Russell",8,2012-01-03
101,tt1084950,2012-01-02,2012-01-02,,"Rachel Getting Married","Rachel Getting Married",https://www.imdb.com/title/tt1084950/,Movie,6.7,113,2008,"Drama, Romance",51745,2008-10-31,"Jonathan Demme",8,2012-01-03
102,tt0117951,2012-01-02,2012-01-02,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Drama",734607,1996-08-09,"Danny Boyle",7,2012-01-03
103,tt0259711,2012-01-02,2012-01-02,,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711/,Movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",288990,2001-12-14,"Cameron Crowe",7,2012-01-03
104,tt0119177,2012-01-02,2012-01-02,,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177/,Movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",328158,1997-10-24,"Andrew Niccol",6,2012-01-03
105,tt0112573,2012-01-02,2012-01-02,,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1104362,1995-05-24,"Mel Gibson",9,2012-01-03
106,tt0435761,2012-01-02,2012-01-02,,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761/,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",905963,2010-06-29,"Lee Unkrich",9,2012-01-03
107,tt0978762,2012-01-02,2012-01-02,,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762/,Movie,8.1,92,2009,"Animation, Comedy, Drama",188949,2009-04-09,"Adam Elliot",7,2012-01-03
108,tt0366551,2012-01-02,2012-01-02,,"Harold & Kumar Go to White Castle","Harold & Kumar Go to White Castle",https://www.imdb.com/title/tt0366551/,Movie,7.0,88,2004,"Adventure, Comedy",208255,2004-07-30,"Danny Leiner",7,2012-01-03
109,tt0481536,2012-01-02,2012-01-02,,"Harold & Kumar Escape from Guantanamo Bay","Harold & Kumar Escape from Guantanamo Bay",https://www.imdb.com/title/tt0481536/,Movie,6.5,114,2008,"Adventure, Comedy",142835,2008-04-25,"Jon Hurwitz, Hayden Schlossberg",7,2012-01-03
110,tt0114369,2012-01-02,2012-01-02,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1835470,1995-09-22,"David Fincher",8,2012-01-03
111,tt1120985,2012-01-02,2012-01-02,,"Blue Valentine","Blue Valentine",https://www.imdb.com/title/tt1120985/,Movie,7.3,112,2010,"Drama, Romance",213924,2011-01-28,"Derek Cianfrance",6,2012-01-03
112,tt1231583,2012-01-02,2012-01-02,,"Due Date","Due Date",https://www.imdb.com/title/tt1231583/,Movie,6.5,95,2010,"Comedy, Drama",360533,2010-11-05,"Todd Phillips",7,2012-01-03
113,tt0783233,2012-01-02,2012-01-02,,"Atonement","Atonement",https://www.imdb.com/title/tt0783233/,Movie,7.8,123,2007,"Drama, Mystery, Romance, War",303968,2008-01-11,"Joe Wright",9,2012-01-03
114,tt0120363,2012-01-02,2012-01-02,,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",629334,1999-11-24,"John Lasseter, Ash Brannon, Lee Unkrich",8,2012-01-03
115,tt1504320,2012-01-02,2012-01-02,,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320/,Movie,8.0,118,2010,"Biography, Drama, History",713027,2010-12-25,"Tom Hooper",8,2012-01-03
116,tt0266697,2012-01-02,2012-01-02,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1215575,2003-10-10,"Quentin Tarantino",9,2012-01-03
117,tt0378194,2012-01-02,2012-01-02,,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194/,Movie,8.0,137,2004,"Action, Crime, Thriller",818676,2004-04-16,"Quentin Tarantino",9,2012-01-03
118,tt0213847,2012-01-02,2012-01-02,,"Malena","Malèna",https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",114053,2001-02-02,"Giuseppe Tornatore",8,2012-01-03
