Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
47,tt1022603,2012-01-01,2012-01-01,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",528234,2009-01-17,Marc Webb,8,2011-12-31
48,tt0460740,2012-01-01,2012-01-01,,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.1,102,2006,"Comedy, Drama, Romance",88808,2006-09-10,Sean Ellis,7,2011-12-31
49,tt0075686,2012-01-01,2012-01-01,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",269701,1977-03-27,Woody Allen,8,2011-12-31
50,tt0455824,2012-01-01,2012-01-01,,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Drama, Romance, War, Western",126658,2008-11-18,Baz Luhrmann,5,2011-12-31
51,tt1596343,2012-01-01,2012-01-01,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",388719,2011-04-15,Justin Lin,7,2011-12-31
52,tt0091530,2012-01-01,2012-01-01,,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",63083,1986-05-16,Roland Joffé,8,2011-12-31
53,tt0360717,2012-01-01,2012-01-01,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",431888,2005-12-05,Peter Jackson,7,2011-12-31
54,tt1068680,2012-01-01,2012-01-01,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",370107,2008-12-09,Peyton Reed,8,2011-12-31
55,tt0064116,2012-01-01,2012-01-01,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,335785,1968-12-20,Sergio Leone,9,2018-09-30
56,tt0083866,2012-01-01,2012-01-01,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",419196,1982-05-26,Steven Spielberg,5,2011-12-31
57,tt0387131,2012-01-01,2012-01-01,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",144725,2005-07-31,Fernando Meirelles,9,2011-12-31
58,tt0795368,2012-01-01,2012-01-01,,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.3,90,2007,Comedy,118021,2007-02-09,Frank Oz,7,2011-12-31
59,tt0976051,2012-01-02,2012-01-02,,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",250901,2008-12-10,Stephen Daldry,8,2012-01-02
60,tt0265086,2012-01-02,2012-01-02,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",405143,2001-12-18,Ridley Scott,9,2012-01-02
61,tt0088763,2012-01-02,2012-01-02,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1231732,1985-07-03,Robert Zemeckis,7,2012-01-02
62,tt1001526,2012-01-02,2012-01-02,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",273955,2010-10-28,Tom McGrath,8,2012-01-02
63,tt0309698,2012-01-02,2012-01-02,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",255287,2003-04-23,James Mangold,7,2012-01-02
64,tt0425061,2012-01-02,2012-01-02,,Get Smart,https://www.imdb.com/title/tt0425061/,movie,6.5,110,2008,"Action, Adventure, Comedy",221979,2008-06-19,Peter Segal,8,2012-01-02
65,tt0075314,2012-01-02,2012-01-02,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",857952,1976-02-08,Martin Scorsese,8,2012-01-02
66,tt0118799,2012-01-02,2012-01-02,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",708164,1997-12-20,Roberto Benigni,10,2012-01-02
67,tt0107048,2012-01-02,2012-01-02,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",647729,1993-02-02,Harold Ramis,8,2012-01-02
68,tt0120689,2012-01-02,2012-01-02,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1328131,1999-12-06,Frank Darabont,8,2012-01-02
69,tt0015864,2012-01-02,2012-01-02,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",113477,1925-06-26,Charles Chaplin,8,2012-01-02
70,tt0144084,2012-01-02,2012-01-02,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",650119,2000-01-21,Mary Harron,7,2012-01-02
71,tt0069762,2012-01-02,2012-01-02,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.7,94,1973,"Action, Crime, Drama",74997,1973-10-13,Terrence Malick,8,2012-01-02
72,tt0077405,2012-01-02,2012-01-02,,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",59795,1978-09-13,Terrence Malick,8,2012-01-02
73,tt0113627,2012-01-02,2012-01-02,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",128514,1995-09-15,Mike Figgis,6,2012-01-02
74,tt0439630,2012-01-02,2012-01-02,,Tau man ji D,https://www.imdb.com/title/tt0439630/,movie,6.3,107,2005,"Action, Comedy, Drama, Romance",9185,2005-06-19,"Ralph Rieckermann, Andrew Lau, Alan Mak",6,2012-01-02
75,tt0080678,2012-01-02,2012-01-02,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",246768,1980-10-02,David Lynch,8,2012-01-02
76,tt0402399,2012-01-02,2012-01-02,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",87791,2005-12-25,Terrence Malick,5,2012-01-02
77,tt0398808,2012-01-02,2012-01-02,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Drama, Family, Fantasy",163356,2007-02-15,Gabor Csupo,4,2012-01-02
78,tt0443680,2012-01-02,2012-01-02,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",186401,2007-09-02,Andrew Dominik,9,2012-01-02
79,tt0246578,2012-01-02,2012-01-02,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",816455,2001-01-19,Richard Kelly,9,2012-01-02
80,tt1219289,2012-01-02,2012-01-02,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",586641,2011-03-08,Neil Burger,6,2012-01-02
81,tt0120863,2012-01-02,2012-01-02,,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, History, War",192142,1998-12-22,Terrence Malick,10,2012-01-02
82,tt0364569,2012-01-02,2012-01-02,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",592920,2003-11-21,Park Chan-wook,8,2012-01-02
83,tt0457430,2012-01-02,2012-01-02,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",678872,2006-05-27,Guillermo del Toro,9,2012-01-02
84,tt0120382,2012-01-02,2012-01-02,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1110330,1998-06-01,Peter Weir,8,2012-01-03
85,tt0109040,2012-01-02,2012-01-02,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,310508,1994-02-04,Tom Shadyac,7,2012-01-04
86,tt0099685,2012-01-02,2012-01-02,,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1185469,1990-09-09,Martin Scorsese,9,2012-01-03
87,tt1014759,2012-01-02,2012-01-02,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",423850,2010-02-25,Tim Burton,5,2012-01-03
88,tt0265208,2012-01-02,2012-01-02,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",229170,2004-02-18,Luke Greenfield,6,2012-01-03
89,tt0356150,2012-01-02,2012-01-02,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,214101,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",7,2012-01-03
90,tt0118971,2012-01-02,2012-01-02,,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",382571,1997-10-13,Taylor Hackford,7,2012-01-03
91,tt0085809,2012-01-02,2012-01-02,,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.2,86,1982,"Documentary, Music",39674,1982-04-27,Godfrey Reggio,8,2012-01-03
92,tt0253474,2012-01-02,2012-01-02,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",851044,2002-05-24,Roman Polanski,9,2012-01-03
93,tt0109686,2012-01-02,2012-01-02,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,394492,1994-12-06,"Peter Farrelly, Bobby Farrelly",8,2012-01-03
94,tt0102059,2012-01-02,2012-01-02,,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",111779,1991-07-26,Jim Abrahams,5,2012-01-03
95,tt0107144,2012-01-02,2012-01-02,,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",93604,1993-05-21,Jim Abrahams,5,2012-01-03
96,tt0101414,2012-01-02,2012-01-02,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",462616,1991-09-29,"Kirk Wise, Gary Trousdale",8,2012-01-03
97,tt0095327,2012-01-02,2012-01-02,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",285408,1988-04-16,Isao Takahata,10,2012-01-03
98,tt0368891,2012-01-02,2012-01-02,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",341623,2004-11-08,Jon Turteltaub,6,2012-01-03
99,tt0060196,2012-01-02,2012-01-02,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",774127,1966-12-23,Sergio Leone,8,2012-01-03
100,tt0964517,2012-01-02,2012-01-02,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Action, Biography, Drama, Sport",375839,2010-12-06,David O. Russell,8,2012-01-03
101,tt1084950,2012-01-02,2012-01-02,,Rachel Getting Married,https://www.imdb.com/title/tt1084950/,movie,6.7,113,2008,"Drama, Romance",50148,2008-09-03,Jonathan Demme,8,2012-01-03
102,tt0117951,2012-01-02,2012-01-02,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,698711,1996-02-23,Danny Boyle,7,2012-01-03
103,tt0259711,2012-01-02,2012-01-02,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",274886,2001-12-10,Cameron Crowe,7,2012-01-03
104,tt0119177,2012-01-02,2012-01-02,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",310997,1997-09-07,Andrew Niccol,6,2012-01-03
105,tt0112573,2012-01-02,2012-01-02,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1052301,1995-05-18,Mel Gibson,9,2012-01-03
106,tt0435761,2012-01-02,2012-01-02,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",851351,2010-06-12,Lee Unkrich,9,2012-01-03
107,tt0978762,2012-01-02,2012-01-02,,Mary and Max.,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",180234,2009-01-15,Adam Elliot,7,2012-01-03
108,tt0366551,2012-01-02,2012-01-02,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",200198,2004-05-20,Danny Leiner,7,2012-01-03
109,tt0481536,2012-01-02,2012-01-02,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.5,114,2008,"Adventure, Comedy",139323,2008-04-24,"Jon Hurwitz, Hayden Schlossberg",7,2012-01-03
110,tt0114369,2012-01-02,2012-01-02,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1688360,1995-09-15,David Fincher,8,2012-01-03
111,tt1120985,2012-01-02,2012-01-02,,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.3,112,2010,"Drama, Romance",202224,2010-01-24,Derek Cianfrance,6,2012-01-03
112,tt1231583,2012-01-02,2012-01-02,,Due Date,https://www.imdb.com/title/tt1231583/,movie,6.5,95,2010,"Comedy, Drama",349369,2010-10-31,Todd Phillips,7,2012-01-03
113,tt0783233,2012-01-02,2012-01-02,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",286155,2007-08-28,Joe Wright,9,2012-01-03
114,tt0120363,2012-01-02,2012-01-02,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",593035,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",8,2012-01-03
115,tt1504320,2012-01-02,2012-01-02,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",690142,2010-09-06,Tom Hooper,8,2012-01-03
116,tt0266697,2012-01-02,2012-01-02,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1135904,2003-09-29,Quentin Tarantino,9,2012-01-03
117,tt0378194,2012-01-02,2012-01-02,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",770944,2004-04-08,Quentin Tarantino,9,2012-01-03
118,tt0213847,2012-01-02,2012-01-02,,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",106238,2000-10-26,Giuseppe Tornatore,8,2012-01-03
119,tt0824747,2012-01-02,2012-01-02,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",259347,2008-05-20,Clint Eastwood,8,2012-01-03
120,tt0397892,2012-01-02,2012-01-02,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",217854,2008-11-17,"Byron Howard, Chris Williams",8,2012-01-03
121,tt1243957,2012-01-02,2012-01-02,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Thriller",248224,2010-12-06,Florian Henckel von Donnersmarck,7,2012-01-03
122,tt0268126,2012-01-02,2012-01-02,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",196522,2002-12-03,Spike Jonze,7,2012-01-03
123,tt0414993,2012-01-02,2012-01-02,,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",243184,2006-09-04,Darren Aronofsky,9,2018-09-30
124,tt1542344,2012-01-02,2012-01-02,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",385290,2010-09-04,Danny Boyle,9,2012-01-03
125,tt0765429,2012-01-02,2012-01-02,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",434650,2007-10-19,Ridley Scott,8,2012-01-03
126,tt1037705,2012-01-02,2012-01-02,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",325677,2010-01-11,"Allen Hughes, Albert Hughes",7,2012-01-03
127,tt0114709,2012-01-02,2012-01-02,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1013070,1995-11-19,John Lasseter,8,2012-01-03
128,tt1010048,2012-01-02,2012-01-02,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",856751,2008-08-30,"Loveleen Tandan, Danny Boyle",7,2012-01-03
129,tt0097165,2012-01-02,2012-01-02,,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",506448,1989-06-02,Peter Weir,8,2012-01-03
130,tt0209144,2012-01-02,2012-01-02,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1258591,2000-09-05,Christopher Nolan,8,2012-01-03
131,tt0116209,2012-01-02,2012-01-02,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",194399,1996-10-31,Anthony Minghella,9,2012-01-03
