Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt0072890,0,472,2012-06-15,NA,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",278968,1975-12-25,Sidney Lumet,7,2012-06-15,Movies,2012-06-15,2012
tt0073486,0,255,2012-01-03,NA,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,Drama,1101243,1975-11-19,Milos Forman,10,2012-01-04,Movies,2012-01-04,2009
tt0073707,0,1049,2018-09-30,NA,Sholay,https://www.imdb.com/title/tt0073707/,Movie,8.1,162,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",60037,1975-08-15,Ramesh Sippy,8,2018-09-30,Movies,2018-09-30,2008
tt0074896,0,669,2013-10-27,NA,The Message,https://www.imdb.com/title/tt0074896/,Movie,8.1,177,1976,"Biography, Drama, History, War",51798,1977-01-31,Moustapha Akkad,7,2013-10-27,Movies,2013-10-27,2013
tt0074958,0,510,2012-08-24,NA,Network,https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,Drama,175554,1976-11-27,Sidney Lumet,7,2012-08-24,Movies,2012-08-24,2012
tt0075314,0,65,2012-01-02,NA,Taxi Driver,https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",958632,1976-02-09,Martin Scorsese,8,2012-01-02,Movies,2012-01-02,2011
tt0075537,0,24,2018-10-03,NA,Mind Your Language,https://www.imdb.com/title/tt0075537/,TV Series,8.7,30,1977,Comedy,10044,1977-12-30,,9,2018-10-03,TV Series,2018-10-03,2013
tt0075686,0,49,2012-01-01,NA,Annie Hall,https://www.imdb.com/title/tt0075686/,Movie,7.9,93,1977,"Comedy, Romance",282028,1977-04-20,Woody Allen,8,2011-12-31,Movies,2012-01-01,2012
tt0075732,0,102,2022-04-09,NA,The Bead Game,https://www.imdb.com/title/tt0075732/,Short,7.1,6,1977,"Animation, Short, Comedy, Family, Fantasy, Music, War",717,1977,Ishu Patel,8,2022-04-09,Documentaries,2022-04-09,2022
tt0076759,0,452,2012-06-15,NA,Star Wars: Episode IV - A New Hope,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1487447,1977-05-25,George Lucas,7,2012-06-15,Movies,2012-06-15,2012
tt0077405,0,72,2012-01-02,NA,Days of Heaven,https://www.imdb.com/title/tt0077405/,Movie,7.7,94,1978,"Drama, Romance",64870,1978-10-06,Terrence Malick,8,2012-01-02,Movies,2012-01-02,2011
tt0077928,0,882,2016-10-29,NA,Midnight Express,https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",90177,1978-10-27,Alan Parker,7,2016-10-29,Movies,2016-10-29,2016
tt0078446,0,500,2012-08-03,NA,Up in Smoke,https://www.imdb.com/title/tt0078446/,Movie,6.9,86,1978,"Comedy, Music",41650,1978-09-15,"Lou Adler, Tommy Chong",7,2012-08-04,Movies,2012-08-03,2012
tt0078788,0,46,2012-01-01,NA,Apocalypse Now,https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",731150,1979-08-15,Francis Ford Coppola,9,2011-12-31,Movies,2012-01-01,2012
tt0079470,0,792,2015-10-16,NA,Monty Python's Life of Brian,https://www.imdb.com/title/tt0079470/,Movie,8,94,1979,Comedy,426479,1979-08-17,Terry Jones,9,2015-10-16,Movies,2015-10-16,2015
tt0079574,0,24,2011-12-31,NA,Moonraker,https://www.imdb.com/title/tt0079574/,Movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",111660,1979-06-29,Lewis Gilbert,7,2011-12-31,Movies,2011-12-31,2007
tt0079889,0,1427,2018-10-03,NA,Sankarabharanam,https://www.imdb.com/title/tt0079889/,Movie,8.8,143,1980,"Drama, Music, Romance",2607,1980-02-02,K. Viswanath,6,2018-10-03,Movies,2018-10-03,2007
tt0079944,0,764,2015-05-19,NA,Stalker,https://www.imdb.com/title/tt0079944/,Movie,8,162,1979,"Drama, Sci-Fi",148971,1980-04-17,Andrei Tarkovsky,10,2015-05-19,Movies,2015-05-19,2015
tt0080306,0,57,2021-05-23,NA,Yes Minister,https://www.imdb.com/title/tt0080306/,TV Series,8.6,30,1980,Comedy,17687,1980-02-25,,8,2021-05-23,TV Series,2021-05-23,2021
tt0080678,0,75,2012-01-02,NA,The Elephant Man,https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",266195,1980-10-10,David Lynch,8,2012-01-02,Movies,2012-01-02,2011
tt0080684,0,453,2012-06-15,NA,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1418771,1980-06-18,Irvin Kershner,7,2012-06-15,Movies,2012-06-15,2012
tt0080801,0,551,2012-12-31,NA,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,Movie,7.3,109,1980,"Adventure, Comedy",60689,1984-10-26,Jamie Uys,7,2012-12-31,Movies,2012-12-31,2012
tt0081505,0,15,2011-12-31,NA,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1147475,1980-06-13,Stanley Kubrick,8,2011-12-31,Movies,2011-12-31,2011
tt0081846,0,6,2018-10-03,NA,Cosmos,https://www.imdb.com/title/tt0081846/,TV Mini Series,9.3,60,1980,Documentary,47230,1980-09-28,,10,2018-10-03,TV Series,2018-10-03,2012
tt0081912,0,29,2018-10-03,NA,Only Fools and Horses,https://www.imdb.com/title/tt0081912/,TV Series,9,95,1981,Comedy,59832,1981-09-08,,9,2018-10-03,TV Series,2018-10-03,2014
tt0082096,0,579,2013-03-17,NA,Das Boot,https://www.imdb.com/title/tt0082096/,Movie,8.4,149,1981,"Drama, War",273851,1982-02-10,Wolfgang Petersen,8,2013-03-17,Movies,2013-03-17,2013
tt0082484,0,643,2013-09-20,NA,Quest for Fire,https://www.imdb.com/title/tt0082484/,Movie,7.3,100,1981,"Adventure, Drama",24924,1982-02-12,Jean-Jacques Annaud,7,2013-09-20,Movies,2013-09-20,2013
tt0082517,0,968,2018-03-10,NA,History of the World: Part I,https://www.imdb.com/title/tt0082517/,Movie,6.8,92,1981,"Comedy, History, Musical",56325,1981-06-12,Mel Brooks,6,2018-03-10,Movies,2018-03-10,2018
tt0083658,0,1487,2018-10-09,NA,Blade Runner,https://www.imdb.com/title/tt0083658/,Movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",843267,1982-06-25,Ridley Scott,7,2018-10-09,Movies,2018-10-09,2018
tt0083866,0,56,2012-01-01,NA,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",448622,1982-06-11,Steven Spielberg,5,2011-12-31,Movies,2012-01-01,2012
tt0083929,0,386,2012-02-08,NA,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,Movie,7.1,90,1982,"Comedy, Drama",119420,1982-08-13,Amy Heckerling,7,2012-02-08,Movies,2012-02-08,2012
tt0083946,0,1685,2020-03-09,NA,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,Movie,8,158,1982,"Adventure, Drama",39969,1982-10-10,Werner Herzog,6,2020-03-09,Movies,2020-03-09,2020
tt0083987,0,383,2012-01-30,NA,Gandhi,https://www.imdb.com/title/tt0083987/,Movie,8,191,1982,"Biography, Drama, History",242458,1983-02-25,Richard Attenborough,9,2012-01-30,Movies,2012-01-30,2012
tt0084503,0,401,2012-02-19,NA,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,Movie,8,95,1982,"Drama, Fantasy, Music",87015,1982-09-17,Alan Parker,9,2018-09-30,Movies,2018-09-30,2012
tt0084787,0,678,2013-12-19,NA,The Thing,https://www.imdb.com/title/tt0084787/,Movie,8.2,109,1982,"Horror, Mystery, Sci-Fi",487849,1982-06-25,John Carpenter,7,2013-12-19,Movies,2013-12-19,2013
tt0084988,0,26,2018-10-03,NA,Blackadder,https://www.imdb.com/title/tt0084988/,TV Series,8,30,1982,Comedy,41975,1983-06-15,,9,2018-10-03,TV Series,2018-10-03,2011
tt0085218,0,1572,2019-03-03,NA,Barefoot Gen,https://www.imdb.com/title/tt0085218/,Movie,8,83,1983,"Animation, Biography, Drama, History, War",9593,1992-06-13,Mori Masaki,7,2019-03-03,Movies,2019-03-03,2019
tt0085794,0,827,2016-05-09,NA,The King of Comedy,https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",123933,1982-12-18,Martin Scorsese,7,2016-05-09,Movies,2016-05-09,2016
tt0085809,0,91,2012-01-02,NA,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,Movie,8.2,86,1982,"Documentary, Music",42736,1983-08-24,Godfrey Reggio,8,2012-01-03,Movies,2012-01-03,2011
tt0086022,0,974,2018-03-31,NA,Nostalghia,https://www.imdb.com/title/tt0086022/,Movie,7.9,125,1983,Drama,31121,1992-03,Andrei Tarkovsky,8,2018-03-31,Movies,2018-03-31,2018
tt0086190,0,454,2012-06-15,NA,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1149111,1983-05-25,Richard Marquand,7,2012-06-15,Movies,2012-06-15,2012
tt0086231,0,1426,2018-10-03,NA,Sagara Sangamam,https://www.imdb.com/title/tt0086231/,Movie,8.8,160,1983,"Drama, Music, Musical, Romance",3672,1983-06-03,K. Viswanath,6,2018-10-03,Movies,2018-10-03,2007
tt0086250,0,361,2012-01-06,NA,Scarface,https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",946959,1983-12-09,Brian De Palma,8,2012-01-06,Movies,2012-01-06,2012
tt0086831,0,58,2021-06-01,NA,"Yes, Prime Minister",https://www.imdb.com/title/tt0086831/,TV Series,8.6,30,1986,Comedy,13829,1986-01-09,,7,2021-06-01,TV Series,2021-06-01,2021
tt0086879,0,896,2016-12-30,NA,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",441979,1984-09-19,Milos Forman,9,2016-12-30,Movies,2016-12-30,2016
tt0086879,1,43,2021-08-31,NA,Amadeus,https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",441979,1984-09-19,Milos Forman,9,2016-12-30,Movies,2021-08-31,2021
tt0087884,0,868,2016-09-21,NA,"Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,Drama,127685,1984-08-23,Wim Wenders,7,2016-09-21,Movies,2016-09-21,2016
tt0088247,0,287,2012-01-03,NA,The Terminator,https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",950906,1984-10-26,James Cameron,6,2012-01-04,Movies,2012-01-04,2011
tt0088484,0,27,2018-10-03,NA,Blackadder II,https://www.imdb.com/title/tt0088484/,TV Series,8.6,30,1986,Comedy,51559,1986-01-09,,9,2018-10-03,TV Series,2018-10-03,2012
tt0088763,0,61,2012-01-02,NA,Back to the Future,https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1352598,1985-07-03,Robert Zemeckis,7,2012-01-02,Movies,2012-01-02,2011
tt0088846,0,664,2013-10-27,NA,Brazil,https://www.imdb.com/title/tt0088846/,Movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",214661,1985-12-18,Terry Gilliam,8,2013-10-27,Movies,2013-10-27,2013
tt0089606,0,620,2013-08-18,NA,My Life as a Dog,https://www.imdb.com/title/tt0089606/,Movie,7.6,101,1985,"Drama, Comedy",22985,1987-05-01,Lasse Hallström,8,2013-08-18,Movies,2013-08-18,2013
tt0090060,0,514,2012-09-13,NA,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,Movie,6.4,110,1985,"Drama, Romance",49291,1985-06-28,Joel Schumacher,7,2012-09-13,Movies,2012-09-13,2012
tt0091530,0,52,2012-01-01,NA,The Mission,https://www.imdb.com/title/tt0091530/,Movie,7.4,125,1986,"Adventure, Drama, History",67467,1986-10-31,Roland Joffé,8,2011-12-31,Movies,2012-01-01,2012
tt0091670,0,973,2018-03-26,NA,The Sacrifice,https://www.imdb.com/title/tt0091670/,Movie,7.9,149,1986,Drama,32385,1986-05-09,Andrei Tarkovsky,9,2018-03-26,Movies,2018-03-26,2018
tt0091763,0,1597,2019-03-23,NA,Platoon,https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",449562,1987-02-06,Oliver Stone,8,2019-03-23,Movies,2019-03-23,2019
tt0092324,0,28,2018-10-03,NA,Blackadder the Third,https://www.imdb.com/title/tt0092324/,TV Series,8.6,30,1987,Comedy,48605,1987-09-17,,9,2018-10-03,TV Series,2018-10-03,2012
tt0092965,0,1638,2019-10-22,NA,Empire of the Sun,https://www.imdb.com/title/tt0092965/,Movie,7.7,153,1987,"Drama, War",137054,1987-12-25,Steven Spielberg,7,2019-10-22,Movies,2019-10-22,2019
tt0093058,0,465,2012-06-15,NA,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,Movie,8.2,116,1987,"Drama, War",810929,1987-07-10,Stanley Kubrick,8,2012-06-15,Movies,2012-06-15,2012
tt0093389,0,1545,2019-02-01,NA,The Last Emperor,https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",114287,1988-04-15,Bernardo Bertolucci,8,2019-02-01,Movies,2019-02-01,2019
tt0093603,0,1941,2024-10-20,NA,Nayakan,https://www.imdb.com/title/tt0093603/,Movie,8.7,145,1987,"Crime, Drama",25765,1987-10-21,Mani Ratnam,6,2024-10-20,Movies,2024-10-20,2024
tt0094625,0,888,2016-11-21,NA,Akira,https://www.imdb.com/title/tt0094625/,Movie,8,124,1988,"Animation, Drama, Fantasy, Sci-Fi",212132,1988-07-16,Katsuhiro Ôtomo,8,2016-11-21,Movies,2016-11-21,2016
tt0094721,0,731,2014-05-13,NA,Beetlejuice,https://www.imdb.com/title/tt0094721/,Movie,7.5,92,1988,"Comedy, Fantasy",396240,1988-03-30,Tim Burton,6,2014-05-13,Movies,2014-05-13,2014
tt0094737,0,312,2012-01-03,NA,Big,https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",247092,1988-06-03,Penny Marshall,8,2012-01-04,Movies,2012-01-04,2011
tt0095016,0,1878,2023-07-31,NA,Die Hard,https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",977236,1988-07-20,John McTiernan,7,2023-07-31,Movies,2023-07-31,2023
tt0095327,0,97,2012-01-02,NA,Grave of the Fireflies,https://www.imdb.com/title/tt0095327/,Movie,8.5,88,1988,"Animation, Drama, War",334810,1989-07-26,Isao Takahata,10,2012-01-03,Movies,2012-01-03,2011
tt0095953,0,42,2012-01-01,NA,Rain Man,https://www.imdb.com/title/tt0095953/,Movie,8,133,1988,Drama,557609,1988-12-16,Barry Levinson,9,2011-12-31,Movies,2012-01-01,2012
