Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt0301357,7,09-07-2019,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",130687,09-02-2003,Wolfgang Becker,2019
tt5673782,8,08-07-2019,Genius,https://www.imdb.com/title/tt5673782/,tvSeries,8.4,43,2017,"Biography, Drama, History",14611,23-04-2017,,2017
tt5715874,8,08-07-2019,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7,121,2017,"Drama, Mystery, Thriller",96616,22-05-2017,Yorgos Lanthimos,2019
tt4154796,8,03-07-2019,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Sci-Fi",582275,22-04-2019,"Anthony Russo, Joe Russo",2019
tt6386748,7,03-07-2019,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,7.5,125,2018,"Crime, Drama",6378,09-05-2018,"Cristina Gallego, Ciro Guerra",2019
tt0765443,7,26-06-2019,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",216860,08-09-2007,David Cronenberg,2019
tt5461944,8,24-06-2019,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Drama, History, Thriller",32856,07-09-2018,Anthony Maras,2019
tt5439796,6,23-06-2019,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7,118,2017,"Comedy, Crime, Drama",110178,07-08-2017,Steven Soderbergh,2019
tt3521134,9,22-06-2019,The Look of Silence,https://www.imdb.com/title/tt3521134/,movie,8.3,103,2014,"Documentary, Biography, History",10442,28-08-2014,Joshua Oppenheimer,2019
tt8267604,7,21-06-2019,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,29226,17-05-2018,Nadine Labaki,2019
tt7366338,10,06-06-2019,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",371889,06-05-2019,,2019
tt0816692,7,27-05-2019,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1339360,26-10-2014,Christopher Nolan,2019
tt6820256,7,26-04-2019,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",28203,10-05-2018,Joe Penna,2019
tt4048272,7,22-04-2019,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",39266,14-05-2016,Maren Ade,2019
tt5613484,7,20-04-2019,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.4,85,2018,"Comedy, Drama",30997,09-09-2018,Jonah Hill,2019
tt1748122,8,18-04-2019,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",296483,16-05-2012,Wes Anderson,2019
tt5104604,8,18-04-2019,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",115883,15-02-2018,Wes Anderson,2019
tt0265666,8,15-04-2019,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",249432,05-10-2001,Wes Anderson,2019
tt4176826,6,14-04-2019,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",36791,08-10-2015,David Wnendt,2019
tt7905466,7,14-04-2019,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.3,99,2018,"Documentary, History, War",19027,16-10-2018,Peter Jackson,2019
tt1124052,9,13-04-2019,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",9756,22-04-2009,Chuan Lu,2019
tt6217608,6,10-04-2019,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",10879,20-05-2017,Chloé Zhao,2019
tt3808342,7,06-04-2019,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",40142,15-05-2015,László Nemes,2019
tt1375666,10,05-04-2019,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1883448,08-07-2010,Christopher Nolan,2019
tt3455224,8,04-04-2019,Virunga,https://www.imdb.com/title/tt3455224/,movie,8.2,100,2014,"Documentary, War",9189,17-04-2014,Orlando von Einsiedel,2019
tt0249248,8,02-04-2019,Julianes Sturz in den Dschungel,https://www.imdb.com/title/tt0249248/,tvMovie,7.6,65,2000,"Documentary, Adventure, Biography, History",880,01-02-2000,Werner Herzog,2019
tt0457655,7,02-04-2019,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,29897,24-02-2006,Susanne Bier,2019
tt4190530,7,01-04-2019,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Biography, History, Thriller, War",39256,01-07-2016,Sean Ellis,2019
tt2737304,7,31-03-2019,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Drama, Horror, Sci-Fi",235104,12-11-2018,Susanne Bier,2019
tt7689964,8,31-03-2019,RBG,https://www.imdb.com/title/tt7689964/,movie,7.5,98,2018,"Documentary, Biography",8901,21-01-2018,"Julie Cohen, Betsy West",2019
tt8291224,6,30-03-2019,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,movie,8.3,138,2019,"Action, Drama, War",34497,11-01-2019,Aditya Dhar,2019
tt3169706,7,28-03-2019,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",47630,23-05-2014,Matthew Warchus,2019
tt1677720,7,26-03-2019,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",317594,11-03-2018,Steven Spielberg,2019
tt5501104,6,26-03-2019,Gräns,https://www.imdb.com/title/tt5501104/,movie,7,110,2018,"Crime, Drama, Fantasy, Romance, Thriller",15524,10-05-2018,Ali Abbasi,2019
tt6763252,9,25-03-2019,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.4,118,2017,"Drama, History, War",8547,07-09-2017,Robert Schwentke,2019
tt3268458,7,24-03-2019,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8,105,2014,"Documentary, Biography, Crime",14631,20-01-2014,Brian Knappenberger,2019
tt9744698,7,24-03-2019,Nova: Decoding the Great Pyramid,https://www.imdb.com/title/tt9744698/,tvEpisode,7.4,,2019,"Documentary, Biography",32,06-02-2019,,2019
tt2231461,6,23-03-2019,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",122711,11-04-2018,Brad Peyton,2019
tt0091763,8,23-03-2019,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",357523,19-12-1986,Oliver Stone,2019
tt5776858,7,21-03-2019,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",90376,24-11-2017,Paul Thomas Anderson,2019
tt7519174,7,20-03-2019,Kinder des Kalifats,https://www.imdb.com/title/tt7519174/,movie,7.3,99,2017,"Documentary, War",1654,15-11-2017,Talal Derki,2019
tt0357110,8,19-03-2019,The Ballad of Jack and Rose,https://www.imdb.com/title/tt0357110/,movie,6.6,112,2005,Drama,10644,23-01-2005,Rebecca Miller,2019
tt7775622,9,19-03-2019,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",39289,31-08-2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",2019
tt4560436,6,18-03-2019,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Adventure, Thriller",53880,16-08-2018,Peter Berg,2019
tt5929754,9,18-03-2019,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,17165,20-01-2018,Paul Dano,2019
tt7125860,7,18-03-2019,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",30333,09-09-2018,Barry Jenkins,2019
tt0120188,6,17-03-2019,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",154113,27-09-1999,David O. Russell,2019
tt4971344,8,17-03-2019,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,7,122,2018,"Comedy, Crime, Drama, Western",38808,02-09-2018,Jacques Audiard,2019
tt6333060,8,17-03-2019,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",30881,20-01-2017,Bryan Fogel,2019
tt2671706,7,15-03-2019,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,89269,06-12-2016,Denzel Washington,2019
tt0307479,7,15-03-2019,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",76121,19-11-2002,Steven Soderbergh,2019
tt0810819,7,15-03-2019,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",150107,05-09-2015,Tom Hooper,2019
tt2283362,7,13-03-2019,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",255050,05-12-2017,Jake Kasdan,2019
tt3890160,6,13-03-2019,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",383630,11-03-2017,Edgar Wright,2019
tt5463162,8,13-03-2019,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",419726,01-05-2018,David Leitch,2019
tt1101665,7,11-03-2019,Shaurya: It Takes Courage to Make Right... Right,https://www.imdb.com/title/tt1101665/,movie,7.3,149,2008,"Crime, Drama, Thriller",3415,04-04-2008,Samar Khan,2009
tt1216491,7,11-03-2019,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",41993,28-09-2014,Michael Cuesta,2019
tt1315981,7,11-03-2019,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",100667,11-09-2009,Tom Ford,2019
tt7784604,6,10-03-2019,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",175862,21-01-2018,Ari Aster,2019
tt8075192,8,09-03-2019,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8,121,2018,"Crime, Drama",39084,13-05-2018,Hirokazu Koreeda,2019
tt4218572,6,08-03-2019,Widows,https://www.imdb.com/title/tt4218572/,movie,6.9,129,2018,"Crime, Drama, Thriller",71133,08-09-2018,Steve McQueen,2019
tt2013293,8,05-03-2019,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",62580,20-07-2013,Hayao Miyazaki,2019
tt4257858,8,05-03-2019,Going Clear: Scientology & the Prison of Belief,https://www.imdb.com/title/tt4257858/,movie,8,119,2015,Documentary,34851,25-01-2015,Alex Gibney,2019
tt0347149,7,03-03-2019,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",290051,05-09-2004,Hayao Miyazaki,2019
tt5635086,7,03-03-2019,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",19202,23-01-2017,Francis Lee,2019
tt0085218,7,03-03-2019,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8,83,1983,"Animation, Biography, Drama, History, War",6609,21-07-1983,Mori Masaki,2019
tt3316960,7,02-03-2019,Still Alice,https://www.imdb.com/title/tt3316960/,movie,7.5,101,2014,Drama,119061,08-09-2014,"Richard Glatzer, Wash Westmoreland",2019
tt0425112,7,01-03-2019,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery",433619,16-02-2007,Edgar Wright,2019
tt4555426,7,28-02-2019,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",143581,01-09-2017,Joe Wright,2019
tt5726616,9,28-02-2019,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",163975,22-01-2017,Luca Guadagnino,2019
tt8359848,7,28-02-2019,Climax,https://www.imdb.com/title/tt8359848/,movie,7.1,97,2018,"Drama, Horror, Music, Thriller",32077,13-05-2018,Gaspar Noé,2019
tt1071804,7,27-02-2019,Ink,https://www.imdb.com/title/tt1071804/,movie,6.9,107,2009,"Action, Drama, Fantasy, Sci-Fi",20484,23-01-2009,Jamin Winans,2019
tt1517451,8,27-02-2019,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.7,136,2018,"Drama, Music, Romance",279587,31-08-2018,Bradley Cooper,2019
tt6266538,7,27-02-2019,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",89542,12-12-2018,Adam McKay,2019
tt1727824,7,26-02-2019,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8,134,2018,"Biography, Drama, Music",386885,23-10-2018,Bryan Singer,2019
tt0470752,8,26-02-2019,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",434410,16-12-2014,Alex Garland,2019
tt1226837,8,24-02-2019,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.3,120,2018,"Biography, Drama",36044,07-09-2018,Felix van Groeningen,2019
tt4003440,8,24-02-2019,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror",42421,14-05-2018,Lars von Trier,2019
tt6412452,7,24-02-2019,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",96149,31-08-2018,"Ethan Coen, Joel Coen",2019
tt6987770,4,24-02-2019,Destination Wedding,https://www.imdb.com/title/tt6987770/,movie,6,87,2018,"Comedy, Drama, Romance",18698,02-08-2018,Victor Levin,2019
tt6499752,7,16-02-2019,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Horror, Sci-Fi, Thriller",116731,10-03-2018,Leigh Whannell,2019
tt2388637,6,07-02-2019,Ain't Them Bodies Saints,https://www.imdb.com/title/tt2388637/,movie,6.4,96,2013,"Crime, Drama, Romance",19666,20-01-2013,David Lowery,2019
tt0266308,6,07-02-2019,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",161052,31-10-2000,Kinji Fukasaku,2019
tt3986820,6,07-02-2019,The Endless,https://www.imdb.com/title/tt3986820/,movie,6.5,111,2017,"Fantasy, Horror, Sci-Fi, Thriller",24228,21-04-2017,"Aaron Moorhead, Justin Benson",2019
tt2798920,6,05-02-2019,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",241728,13-02-2018,Alex Garland,2019
tt3841424,7,05-02-2019,Under sandet,https://www.imdb.com/title/tt3841424/,movie,7.8,100,2015,"Drama, History, War",29525,10-09-2015,Martin Zandvliet,2019
tt7242142,8,05-02-2019,Blindspotting,https://www.imdb.com/title/tt7242142/,movie,7.4,95,2018,"Comedy, Crime, Drama",19754,18-01-2018,Carlos López Estrada,2019
tt4846232,8,04-02-2019,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,101,2017,"Crime, Drama, Thriller",56738,25-05-2017,"Benny Safdie, Josh Safdie",2019
tt4080728,7,03-02-2019,En man som heter Ove,https://www.imdb.com/title/tt4080728/,movie,7.7,116,2015,"Comedy, Drama, Romance",40843,13-12-2015,Hannes Holm,2019
tt1213641,7,01-02-2019,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",136658,29-08-2018,Damien Chazelle,2019
tt1649419,7,01-02-2019,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",181970,09-09-2012,J.A. Bayona,2019
tt6966692,7,01-02-2019,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",250687,11-09-2018,Peter Farrelly,2019
tt0093389,8,01-02-2019,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",86467,04-10-1987,Bernardo Bertolucci,2019
tt3409848,7,30-01-2019,Zama,https://www.imdb.com/title/tt3409848/,movie,6.8,115,2017,Drama,4333,31-08-2017,Lucrecia Martel,2019
tt4912910,8,30-01-2019,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",249548,12-07-2018,Christopher McQuarrie,2019
tt6053438,7,30-01-2019,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",36832,31-08-2017,Paul Schrader,2019
tt8020896,8,30-01-2019,Da xiang xi di er zuo,https://www.imdb.com/title/tt8020896/,movie,7.8,230,2018,Drama,2651,16-02-2018,Bo Hu,2019
tt3464902,7,29-01-2019,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",189816,15-05-2015,Yorgos Lanthimos,2019
tt6752992,9,29-01-2019,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.6,128,2018,"Drama, Fantasy",9546,13-05-2018,Alice Rohrwacher,2019
tt7282468,10,29-01-2019,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",28935,16-05-2018,Chang-dong Lee,2019
tt1790638,6,28-01-2019,Apocrypha,https://www.imdb.com/title/tt1790638/,short,6.6,13,2009,"Short, Drama",333,23-07-2009,Andrey Zvyagintsev,2019
tt2525004,6,28-01-2019,Tayna,https://www.imdb.com/title/tt2525004/,short,6.4,7,2011,"Short, Drama",229,31-10-2011,Andrey Zvyagintsev,2019
tt5688932,6,28-01-2019,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",46778,20-01-2018,Boots Riley,2019
tt1287878,8,27-01-2019,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,8958,13-05-2010,Chang-dong Lee,2019
tt0209444,8,26-01-2019,Two,https://www.imdb.com/title/tt0209444/,tvShort,7.9,12,1965,Short,345,,Satyajit Ray,2019
tt6155172,8,26-01-2019,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,115003,30-08-2018,Alfonso Cuarón,2019
tt6543652,8,26-01-2019,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",37221,10-05-2018,Pawel Pawlikowski,2019
tt1821549,7,24-01-2019,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,"Adventure, Comedy, Drama",106534,23-05-2013,Alexander Payne,2019
tt4285496,9,24-01-2019,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Drama",18048,15-05-2015,Ciro Guerra,2019
tt3409392,7,22-01-2019,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.1,97,2014,"Drama, War",14981,15-05-2014,Abderrahmane Sissako,2019
tt1883180,7,19-01-2019,En duva satt på en gren och funderade på tillvaron,https://www.imdb.com/title/tt1883180/,movie,7,101,2014,"Comedy, Drama, Fantasy",14570,02-09-2014,Roy Andersson,2019
tt3262342,10,16-01-2019,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",42333,12-06-2017,"Dorota Kobiela, Hugh Welchman",2019
tt1069238,7,15-01-2019,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",45552,23-08-2008,Yôjirô Takita,2019
tt0249241,8,13-01-2019,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.2,145,2000,"Drama, Mystery",11456,31-05-2000,"Béla Tarr, Ágnes Hranitzky",2019
tt0363589,8,13-01-2019,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",81532,18-05-2003,Gus Van Sant,2019
tt2382396,6,09-01-2019,Joe,https://www.imdb.com/title/tt2382396/,movie,6.9,117,2013,"Crime, Drama",43419,30-08-2013,David Gordon Green,2019
tt0196069,9,08-01-2019,Samsara,https://www.imdb.com/title/tt0196069/,movie,7.8,145,2001,"Adventure, Drama, Romance",7145,13-09-2001,Pan Nalin,2019
tt0346094,7,05-01-2019,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,16347,31-10-2002,Nuri Bilge Ceylan,2019
tt2758880,8,03-01-2019,Kis Uykusu,https://www.imdb.com/title/tt2758880/,movie,8.1,196,2014,Drama,38620,16-05-2014,Nuri Bilge Ceylan,2019
tt4995790,7,02-01-2019,The Square,https://www.imdb.com/title/tt4995790/,movie,7.2,151,2017,"Comedy, Drama",46168,20-05-2017,Ruben Östlund,2019
tt0102138,10,01-01-2019,JFK,https://www.imdb.com/title/tt0102138/,movie,8,189,1991,"Drama, History, Thriller",132685,19-12-1991,Oliver Stone,2019
tt0892700,9,31-12-2018,The Penguins of Madagascar,https://www.imdb.com/title/tt0892700/,tvSeries,7.6,11,2008,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",14624,29-11-2008,,2010
tt1545214,8,31-12-2018,Kung Fu Panda: Legends of Awesomeness,https://www.imdb.com/title/tt1545214/,tvSeries,7.1,22,2011,"Animation, Short, Action, Adventure, Comedy, Drama, Family, Fantasy",4731,19-09-2011,,2011
tt1582350,7,31-12-2018,Episodes,https://www.imdb.com/title/tt1582350/,tvSeries,7.8,30,2011,Comedy,30888,09-01-2011,,2011
tt7349662,7,31-12-2018,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",165900,14-05-2018,Spike Lee,2018
tt0382932,8,29-12-2018,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",592868,22-06-2007,"Brad Bird, Jan Pinkava",2010
tt1631867,8,29-12-2018,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",557258,28-05-2014,Doug Liman,2016
