"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0047478",0,658,"2013-10-15",NA,"Shichinin no samurai","https://www.imdb.com/title/tt0047478/","movie",8.6,207,1954,"Action, Drama",335509,"1954-04-26","Akira Kurosawa",9,"2013-10-15","Movies","2013-10-15","2013"
"tt0050083",0,253,"2012-01-03",NA,"12 Angry Men","https://www.imdb.com/title/tt0050083/","movie",9,96,1957,"Crime, Drama",751695,"1957-04-10","Sidney Lumet",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0050212",0,1753,"2020-09-13",NA,"The Bridge on the River Kwai","https://www.imdb.com/title/tt0050212/","movie",8.1,161,1957,"Adventure, Drama, War",214946,"1957-10-02","David Lean",7,"2020-09-13","Movies","2020-09-13","2020"
"tt0050825",0,863,"2016-08-21",NA,"Paths of Glory","https://www.imdb.com/title/tt0050825/","movie",8.4,88,1957,"Drama, War",191030,"1957-10-25","Stanley Kubrick",7,"2016-08-21","Movies","2016-08-21","2016"
"tt0050976",0,639,"2013-09-15",NA,"Det sjunde inseglet","https://www.imdb.com/title/tt0050976/","movie",8.2,96,1957,"Drama, Fantasy, History",179523,"1957-02-16","Ingmar Bergman",8,"2013-09-15","Movies","2013-09-15","2013"
"tt0051365",0,701,"2014-05-13",NA,"Ansiktet","https://www.imdb.com/title/tt0051365/","movie",7.6,101,1958,"Comedy, Drama",9879,"1958-12-26","Ingmar Bergman",7,"2014-05-13","Movies","2014-05-13","2014"
"tt0052618",0,559,"2013-01-10",NA,"Ben-Hur","https://www.imdb.com/title/tt0052618/","movie",8.1,212,1959,"Adventure, Drama, History",232648,"1959-11-18","William Wyler",7,"2013-01-10","Movies","2013-01-10","2013"
"tt0054215",0,481,"2012-07-06",NA,"Psycho","https://www.imdb.com/title/tt0054215/","movie",8.5,109,1960,"Horror, Mystery, Thriller",645382,"1960-06-16","Alfred Hitchcock",7,"2012-07-06","Movies","2012-07-06","2012"
"tt0054698",0,826,"2016-05-09",NA,"Breakfast at Tiffany's","https://www.imdb.com/title/tt0054698/","movie",7.6,115,1961,"Comedy, Drama, Romance",175612,"1961-10-05","Blake Edwards",7,"2016-05-09","Movies","2016-05-09","2016"
"tt0055630",0,791,"2015-10-16",NA,"Yôjinbô","https://www.imdb.com/title/tt0055630/","movie",8.2,110,1961,"Action, Drama, Thriller",119553,"1961-04-25","Akira Kurosawa",7,"2015-10-16","Movies","2015-10-16","2015"
"tt0056111",0,973,"2018-03-26",NA,"Ivanovo detstvo","https://www.imdb.com/title/tt0056111/","movie",8.1,95,1962,"Drama, War",35247,"1962-04-06","Eduard Abalov, Andrei Tarkovsky",7,"2018-03-26","Movies","2018-03-26","2018"
"tt0056172",0,1810,"2021-11-07",NA,"Lawrence of Arabia","https://www.imdb.com/title/tt0056172/","movie",8.3,228,1962,"Adventure, Biography, Drama, War",284953,"1962-12-10","David Lean",6,"2021-11-07","Movies","2021-11-07","2021"
"tt0057012",0,509,"2012-08-24",NA,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","https://www.imdb.com/title/tt0057012/","movie",8.4,95,1964,"Comedy, War",475328,"1964-01-29","Stanley Kubrick",8,"2012-08-24","Movies","2012-08-24","2012"
"tt0057076",0,407,"2012-03-04",NA,"From Russia with Love","https://www.imdb.com/title/tt0057076/","movie",7.4,115,1963,"Action, Adventure, Thriller",130253,"1963-10-10","Terence Young",7,"2012-03-04","Movies","2012-03-04","2012"
"tt0058461",0,463,"2012-06-15",NA,"Per un pugno di dollari","https://www.imdb.com/title/tt0058461/","movie",8,99,1964,"Action, Drama, Western",210868,"1964-09-12","Sergio Leone",8,"2012-06-15","Movies","2012-06-15","2012"
"tt0059113",0,1510,"2018-12-17",NA,"Doctor Zhivago","https://www.imdb.com/title/tt0059113/","movie",8,197,1965,"Drama, Romance, War",74762,"1965-12-22","David Lean",7,"2018-12-17","Movies","2018-12-17","2018"
"tt0059578",0,490,"2012-07-06",NA,"Per qualche dollaro in più","https://www.imdb.com/title/tt0059578/","movie",8.2,132,1965,"Western",248643,"1965-12-18","Sergio Leone",7,"2012-07-06","Movies","2012-07-06","2012"
"tt0060107",0,971,"2018-03-21",NA,"Strasti po Andreyu","https://www.imdb.com/title/tt0060107/","movie",8.1,205,1966,"Biography, Drama, History",52286,"1966-12-16","Andrei Tarkovsky",9,"2018-12-19","Movies","2018-03-21","2018"
"tt0060196",0,99,"2012-01-02",NA,"Il buono, il brutto, il cattivo","https://www.imdb.com/title/tt0060196/","movie",8.8,161,1966,"Adventure, Western",734023,"1966-12-23","Sergio Leone",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0060827",0,726,"2014-05-13",NA,"Persona","https://www.imdb.com/title/tt0060827/","movie",8.1,85,1966,"Drama, Thriller",113848,"1966-10-18","Ingmar Bergman",6,"2014-05-13","Movies","2014-05-13","2014"
"tt0061512",0,496,"2012-07-25",NA,"Cool Hand Luke","https://www.imdb.com/title/tt0061512/","movie",8.1,127,1967,"Crime, Drama",172928,"1967-11-01","Stuart Rosenberg",8,"2012-07-28","Movies","2012-07-25","2012"
"tt0061722",0,25,"2011-12-31",NA,"The Graduate","https://www.imdb.com/title/tt0061722/","movie",8,106,1967,"Comedy, Drama, Romance",266975,"1967-12-20","Mike Nichols",5,"2011-12-31","Movies","2011-12-31","2011"
"tt0062622",0,550,"2012-12-10",NA,"2001: A Space Odyssey","https://www.imdb.com/title/tt0062622/","movie",8.3,149,1968,"Adventure, Sci-Fi",643826,"1968-04-02","Stanley Kubrick",9,"2012-12-10","Movies","2012-12-10","2012"
"tt0063688",0,462,"2012-06-15",NA,"The Thomas Crown Affair","https://www.imdb.com/title/tt0063688/","movie",7,102,1968,"Crime, Drama, Romance, Thriller",24553,"1968-06-19","Norman Jewison",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0064115",0,164,"2012-01-02",NA,"Butch Cassidy and the Sundance Kid","https://www.imdb.com/title/tt0064115/","movie",8,110,1969,"Biography, Crime, Drama, Western",211692,"1969-09-23","George Roy Hill",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0064116",0,55,"2012-01-01",NA,"C'era una volta il West","https://www.imdb.com/title/tt0064116/","movie",8.5,165,1968,"Western",320190,"1968-12-20","Sergio Leone",9,"2018-09-30","Movies","2018-09-30","2010"
"tt0066580",0,89,"2020-11-02",NA,"Woodstock","https://www.imdb.com/title/tt0066580/","movie",8.2,184,1970,"Documentary, History, Music",16987,"1970-03-26","Michael Wadleigh",10,"2020-11-02","Documentaries","2020-11-02","2020"
"tt0066921",0,487,"2012-07-06",NA,"A Clockwork Orange","https://www.imdb.com/title/tt0066921/","movie",8.3,136,1971,"Crime, Sci-Fi",801098,"1971-12-19","Stanley Kubrick",9,"2012-07-06","Movies","2012-07-06","2012"
"tt0068646",0,358,"2012-01-03",NA,"The Godfather","https://www.imdb.com/title/tt0068646/","movie",9.2,175,1972,"Crime, Drama",1750136,"1972-03-14","Francis Ford Coppola",9,"2012-01-04","Movies","2012-01-04","2011"
"tt0069090",0,396,"2012-02-19",NA,"Pink Floyd: Live at Pompeii","https://www.imdb.com/title/tt0069090/","movie",8.7,92,1972,"Documentary, Music",9095,"1972-09-30","Adrian Maben",9,"2018-09-30","Movies","2018-09-30","2012"
"tt0069293",0,646,"2013-10-01",NA,"Solyaris","https://www.imdb.com/title/tt0069293/","movie",8,167,1972,"Drama, Mystery, Sci-Fi",88585,"1972-02-05","Andrei Tarkovsky",8,"2013-10-01","Movies","2013-10-01","2013"
"tt0069762",0,71,"2012-01-02",NA,"Badlands","https://www.imdb.com/title/tt0069762/","movie",7.8,94,1973,"Action, Crime, Drama",71188,"1973-10-13","Terrence Malick",8,"2012-01-02","Movies","2012-01-02","2011"
"tt0070047",0,226,"2012-01-03",NA,"The Exorcist","https://www.imdb.com/title/tt0070047/","movie",8,122,1973,"Horror",385223,"1973-12-26","William Friedkin",6,"2012-01-04","Movies","2012-01-04","2011"
"tt0070666",0,501,"2012-08-03",NA,"Serpico","https://www.imdb.com/title/tt0070666/","movie",7.7,130,1973,"Biography, Crime, Drama, Thriller",119216,"1973-12-05","Sidney Lumet",6,"2012-08-04","Movies","2012-08-03","2012"
"tt0071143",0,451,"2012-05-25",NA,"Animals Are Beautiful People","https://www.imdb.com/title/tt0071143/","movie",8.3,92,1974,"Comedy, Documentary",3843,"1974-01-31","Jamie Uys",9,"2012-05-25","Movies","2012-05-25","2012"
"tt0071562",0,466,"2012-06-15",NA,"The Godfather: Part II","https://www.imdb.com/title/tt0071562/","movie",9,202,1974,"Crime, Drama",1213760,"1974-12-12","Francis Ford Coppola",9,"2012-06-15","Movies","2012-06-15","2012"
"tt0071691",0,617,"2013-08-13",NA,"Jeder für sich und Gott gegen alle","https://www.imdb.com/title/tt0071691/","movie",7.8,110,1974,"Biography, Drama, History",17442,"1974-11-01","Werner Herzog",8,"2013-08-13","Movies","2013-08-13","2013"
"tt0071853",0,660,"2013-10-16",NA,"Monty Python and the Holy Grail","https://www.imdb.com/title/tt0071853/","movie",8.2,91,1975,"Adventure, Comedy, Fantasy",526463,"1975-03-14","Terry Jones, Terry Gilliam",8,"2013-10-16","Movies","2013-10-16","2013"
"tt0072443",0,972,"2018-03-21",NA,"Zerkalo","https://www.imdb.com/title/tt0072443/","movie",8.1,107,1975,"Biography, Drama",44728,"1975-03-07","Andrei Tarkovsky",8,"2018-03-21","Movies","2018-03-21","2018"
"tt0072500",0,43,"2020-04-06",NA,"Fawlty Towers","https://www.imdb.com/title/tt0072500/","tvSeries",8.7,30,1975,"Comedy",90252,"1975-09-19",NA,9,"2018-10-03","TV Series","2018-10-03","2013"
"tt0072684",0,1013,"2018-08-17",NA,"Barry Lyndon","https://www.imdb.com/title/tt0072684/","movie",8.1,185,1975,"Adventure, Drama, History, War",162005,"1975-12-11","Stanley Kubrick",8,"2018-08-17","Movies","2018-08-17","2018"
"tt0072890",0,472,"2012-06-15",NA,"Dog Day Afternoon","https://www.imdb.com/title/tt0072890/","movie",8,125,1975,"Biography, Crime, Drama, Thriller",249935,"1975-09-19","Sidney Lumet",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0073486",0,255,"2012-01-03",NA,"One Flew Over the Cuckoo's Nest","https://www.imdb.com/title/tt0073486/","movie",8.7,133,1975,"Drama",972635,"1975-11-19","Milos Forman",10,"2012-01-04","Movies","2012-01-04","2009"
"tt0073707",0,1051,"2018-09-30",NA,"Sholay","https://www.imdb.com/title/tt0073707/","movie",8.2,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",54509,"1975-08-15","Ramesh Sippy",8,"2018-09-30","Movies","2018-09-30","2008"
"tt0074896",0,669,"2013-10-27",NA,"The Message","https://www.imdb.com/title/tt0074896/","movie",8.2,177,1976,"Biography, Drama, History, War",46457,"1976-07-30","Moustapha Akkad",7,"2013-10-27","Movies","2013-10-27","2013"
"tt0074958",0,510,"2012-08-24",NA,"Network","https://www.imdb.com/title/tt0074958/","movie",8.1,121,1976,"Drama",155082,"1976-11-14","Sidney Lumet",7,"2012-08-24","Movies","2012-08-24","2012"
"tt0075314",0,65,"2012-01-02",NA,"Taxi Driver","https://www.imdb.com/title/tt0075314/","movie",8.2,114,1976,"Crime, Drama",782974,"1976-02-08","Martin Scorsese",8,"2012-01-02","Movies","2012-01-02","2011"
"tt0075537",0,24,"2018-10-03",NA,"Mind Your Language","https://www.imdb.com/title/tt0075537/","tvSeries",8.7,30,1977,"Comedy",8522,"1977-12-30",NA,9,"2018-10-03","TV Series","2018-10-03","2013"
"tt0075686",0,49,"2012-01-01",NA,"Annie Hall","https://www.imdb.com/title/tt0075686/","movie",8,93,1977,"Comedy, Romance",260906,"1977-03-27","Woody Allen",8,"2011-12-31","Movies","2012-01-01","2012"
"tt0076759",0,452,"2012-06-15",NA,"Star Wars","https://www.imdb.com/title/tt0076759/","movie",8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1304973,"1977-05-25","George Lucas",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0077405",0,72,"2012-01-02",NA,"Days of Heaven","https://www.imdb.com/title/tt0077405/","movie",7.8,94,1978,"Drama, Romance",56748,"1978-09-13","Terrence Malick",8,"2012-01-02","Movies","2012-01-02","2011"
"tt0077928",0,882,"2016-10-29",NA,"Midnight Express","https://www.imdb.com/title/tt0077928/","movie",7.6,121,1978,"Biography, Crime, Drama, Thriller",78042,"1978-05-18","Alan Parker",7,"2016-10-29","Movies","2016-10-29","2016"
"tt0078446",0,500,"2012-08-03",NA,"Up in Smoke","https://www.imdb.com/title/tt0078446/","movie",6.9,86,1978,"Comedy, Music",37954,"1978-08-11","Tommy Chong, Lou Adler",7,"2012-08-04","Movies","2012-08-03","2012"
"tt0078788",0,46,"2012-01-01",NA,"Apocalypse Now","https://www.imdb.com/title/tt0078788/","movie",8.4,147,1979,"Drama, Mystery, War",643330,"1979-05-19","Francis Ford Coppola",9,"2011-12-31","Movies","2012-01-01","2012"
"tt0079470",0,792,"2015-10-16",NA,"Life of Brian","https://www.imdb.com/title/tt0079470/","movie",8.1,94,1979,"Comedy",388761,"1979-08-17","Terry Jones",9,"2015-10-16","Movies","2015-10-16","2015"
"tt0079574",0,24,"2011-12-31",NA,"Moonraker","https://www.imdb.com/title/tt0079574/","movie",6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",98221,"1979-06-26","Lewis Gilbert",7,"2011-12-31","Movies","2011-12-31","2007"
"tt0079889",0,1431,"2018-10-03",NA,"Sankarabharanam","https://www.imdb.com/title/tt0079889/","movie",8.7,143,1980,"Drama, Music, Romance",2135,"1980-02-02","K. Viswanath",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0079944",0,764,"2015-05-19",NA,"Stalker","https://www.imdb.com/title/tt0079944/","movie",8.1,162,1979,"Drama, Sci-Fi",129786,"1979-05-31","Andrei Tarkovsky",10,"2015-05-19","Movies","2015-05-19","2015"
"tt0080306",0,57,"2021-05-23",NA,"Yes Minister","https://www.imdb.com/title/tt0080306/","tvSeries",8.6,30,1980,"Comedy",14151,"1980-02-25",NA,8,"2021-05-23","TV Series","2021-05-23","2021"
"tt0080678",0,75,"2012-01-02",NA,"The Elephant Man","https://www.imdb.com/title/tt0080678/","movie",8.1,124,1980,"Biography, Drama",234545,"1980-10-02","David Lynch",8,"2012-01-02","Movies","2012-01-02","2011"
"tt0080684",0,453,"2012-06-15",NA,"Star Wars: Episode V - The Empire Strikes Back","https://www.imdb.com/title/tt0080684/","movie",8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1233464,"1980-05-17","Irvin Kershner",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0080801",0,551,"2012-12-31",NA,"The Gods Must Be Crazy","https://www.imdb.com/title/tt0080801/","movie",7.3,109,1980,"Adventure, Comedy",55150,"1980-09-10","Jamie Uys",7,"2012-12-31","Movies","2012-12-31","2012"
"tt0081505",0,15,"2011-12-31",NA,"The Shining","https://www.imdb.com/title/tt0081505/","movie",8.4,146,1980,"Drama, Horror",970525,"1980-05-23","Stanley Kubrick",8,"2011-12-31","Movies","2011-12-31","2011"
"tt0081846",0,6,"2018-10-03",NA,"Cosmos","https://www.imdb.com/title/tt0081846/","tvMiniSeries",9.3,780,1980,"Documentary",39878,"1980-09-28",NA,10,"2018-10-03","TV Series","2018-10-03","2012"
"tt0081912",0,29,"2018-10-03",NA,"Only Fools and Horses....","https://www.imdb.com/title/tt0081912/","tvSeries",8.9,95,1981,"Comedy",49806,"1981-09-08",NA,9,"2018-10-03","TV Series","2018-10-03","2014"
"tt0082096",0,579,"2013-03-17",NA,"Das Boot","https://www.imdb.com/title/tt0082096/","movie",8.3,149,1981,"Drama, War",244838,"1981-09-17","Wolfgang Petersen",8,"2013-03-17","Movies","2013-03-17","2013"
"tt0082484",0,643,"2013-09-20",NA,"La guerre du feu","https://www.imdb.com/title/tt0082484/","movie",7.4,100,1981,"Adventure, Drama, History",21933,"1981-12-16","Jean-Jacques Annaud",7,"2013-09-20","Movies","2013-09-20","2013"
"tt0082517",0,969,"2018-03-10",NA,"History of the World: Part I","https://www.imdb.com/title/tt0082517/","movie",6.9,92,1981,"Comedy, History, Musical",48700,"1981-06-12","Mel Brooks",6,"2018-03-10","Movies","2018-03-10","2018"
"tt0083658",0,1491,"2018-10-09",NA,"Blade Runner","https://www.imdb.com/title/tt0083658/","movie",8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",739774,"1982-06-25","Ridley Scott",7,"2018-10-09","Movies","2018-10-09","2018"
"tt0083866",0,56,"2012-01-01",NA,"E.T. the Extra-Terrestrial","https://www.imdb.com/title/tt0083866/","movie",7.8,115,1982,"Adventure, Family, Sci-Fi",394822,"1982-05-26","Steven Spielberg",5,"2011-12-31","Movies","2012-01-01","2012"
"tt0083929",0,386,"2012-02-08",NA,"Fast Times at Ridgemont High","https://www.imdb.com/title/tt0083929/","movie",7.2,90,1982,"Comedy, Drama",101999,"1982-08-13","Amy Heckerling",7,"2012-02-08","Movies","2012-02-08","2012"
"tt0083946",0,1689,"2020-03-09",NA,"Fitzcarraldo","https://www.imdb.com/title/tt0083946/","movie",8.1,158,1982,"Adventure, Drama",34063,"1982-03-04","Werner Herzog",6,"2020-03-09","Movies","2020-03-09","2020"
"tt0083987",0,383,"2012-01-30",NA,"Gandhi","https://www.imdb.com/title/tt0083987/","movie",8,191,1982,"Biography, Drama",225689,"1982-11-30","Richard Attenborough",9,"2012-01-30","Movies","2012-01-30","2012"
"tt0084503",0,401,"2012-02-19",NA,"Pink Floyd: The Wall","https://www.imdb.com/title/tt0084503/","movie",8,95,1982,"Drama, Fantasy, Music",79566,"1982-05-22","Alan Parker",9,"2018-09-30","Movies","2018-09-30","2012"
"tt0084787",0,678,"2013-12-19",NA,"The Thing","https://www.imdb.com/title/tt0084787/","movie",8.1,109,1982,"Horror, Mystery, Sci-Fi",403601,"1982-06-20","John Carpenter",7,"2013-12-19","Movies","2013-12-19","2013"
"tt0084988",0,26,"2018-10-03",NA,"The Black Adder","https://www.imdb.com/title/tt0084988/","tvSeries",8,195,1982,"Comedy",37603,"1983-06-15",NA,9,"2018-10-03","TV Series","2018-10-03","2011"
"tt0085218",0,1576,"2019-03-03",NA,"Hadashi no Gen","https://www.imdb.com/title/tt0085218/","movie",8,83,1983,"Animation, Biography, Drama, History, War",7712,"1983-07-21","Mori Masaki",7,"2019-03-03","Movies","2019-03-03","2019"
"tt0085794",0,827,"2016-05-09",NA,"The King of Comedy","https://www.imdb.com/title/tt0085794/","movie",7.8,109,1982,"Comedy, Crime, Drama, Thriller",99053,"1983-02-18","Martin Scorsese",7,"2016-05-09","Movies","2016-05-09","2016"
"tt0085809",0,91,"2012-01-02",NA,"Koyaanisqatsi","https://www.imdb.com/title/tt0085809/","movie",8.3,86,1982,"Documentary, Music",37680,"1982-04-27","Godfrey Reggio",8,"2012-01-03","Movies","2012-01-03","2011"
"tt0086022",0,975,"2018-03-31",NA,"Nostalghia","https://www.imdb.com/title/tt0086022/","movie",8.1,125,1983,"Drama",26126,"1983-05-17","Andrei Tarkovsky",8,"2018-03-31","Movies","2018-03-31","2018"
"tt0086190",0,454,"2012-06-15",NA,"Star Wars: Episode VI - Return of the Jedi","https://www.imdb.com/title/tt0086190/","movie",8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1008264,"1983-05-25","Richard Marquand",7,"2012-06-15","Movies","2012-06-15","2012"
"tt0086231",0,1430,"2018-10-03",NA,"Sagara Sangamam","https://www.imdb.com/title/tt0086231/","movie",8.8,160,1983,"Drama, Music, Romance",3089,"1983-06-03","K. Viswanath",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0086250",0,361,"2012-01-06",NA,"Scarface","https://www.imdb.com/title/tt0086250/","movie",8.3,170,1983,"Crime, Drama",798831,"1983-12-01","Brian De Palma",8,"2012-01-06","Movies","2012-01-06","2012"
"tt0086831",0,58,"2021-06-01",NA,"Yes, Prime Minister","https://www.imdb.com/title/tt0086831/","tvSeries",8.6,30,1986,"Comedy",10972,"1986-01-09",NA,7,"2021-06-01","TV Series","2021-06-01","2021"
"tt0086879",0,896,"2016-12-30",NA,"Amadeus","https://www.imdb.com/title/tt0086879/","movie",8.3,160,1984,"Biography, Drama, Music",389455,"1984-09-06","Milos Forman",9,"2016-12-30","Movies","2016-12-30","2016"
"tt0086879",1,43,"2021-08-31",NA,"Amadeus","https://www.imdb.com/title/tt0086879/","movie",8.3,160,1984,"Biography, Drama, Music",389455,"1984-09-06","Milos Forman",9,"2016-12-30","Movies","2021-08-31","2021"
"tt0087884",0,868,"2016-09-21",NA,"Paris, Texas","https://www.imdb.com/title/tt0087884/","movie",8.1,145,1984,"Drama",102270,"1984-05-19","Wim Wenders",7,"2016-09-21","Movies","2016-09-21","2016"
"tt0088247",0,287,"2012-01-03",NA,"The Terminator","https://www.imdb.com/title/tt0088247/","movie",8,107,1984,"Action, Sci-Fi",832013,"1984-10-26","James Cameron",6,"2012-01-04","Movies","2012-01-04","2011"
"tt0088484",0,27,"2018-10-03",NA,"Blackadder II","https://www.imdb.com/title/tt0088484/","tvSeries",8.6,176,1986,"Comedy",45466,"1986-01-09",NA,9,"2018-10-03","TV Series","2018-10-03","2012"
"tt0088763",0,61,"2012-01-02",NA,"Back to the Future","https://www.imdb.com/title/tt0088763/","movie",8.5,116,1985,"Adventure, Comedy, Sci-Fi",1143233,"1985-07-03","Robert Zemeckis",7,"2012-01-02","Movies","2012-01-02","2011"
"tt0088846",0,664,"2013-10-27",NA,"Brazil","https://www.imdb.com/title/tt0088846/","movie",7.9,132,1985,"Drama, Sci-Fi",197303,"1985-02-20","Terry Gilliam",8,"2013-10-27","Movies","2013-10-27","2013"
"tt0089606",0,620,"2013-08-18",NA,"Mitt liv som hund","https://www.imdb.com/title/tt0089606/","movie",7.6,101,1985,"Drama, Comedy",20798,"1985-12-12","Lasse Hallström",8,"2013-08-18","Movies","2013-08-18","2013"
"tt0090060",0,514,"2012-09-13",NA,"St. Elmo's Fire","https://www.imdb.com/title/tt0090060/","movie",6.4,110,1985,"Drama, Romance",40749,"1985-06-28","Joel Schumacher",7,"2012-09-13","Movies","2012-09-13","2012"
"tt0091530",0,52,"2012-01-01",NA,"The Mission","https://www.imdb.com/title/tt0091530/","movie",7.4,125,1986,"Adventure, Drama, History",60165,"1986-05-16","Roland Joffé",8,"2011-12-31","Movies","2012-01-01","2012"
"tt0091670",0,974,"2018-03-26",NA,"Offret","https://www.imdb.com/title/tt0091670/","movie",8,149,1986,"Drama",27348,"1986-05-09","Andrei Tarkovsky",9,"2018-03-26","Movies","2018-03-26","2018"
"tt0091763",0,1601,"2019-03-23",NA,"Platoon","https://www.imdb.com/title/tt0091763/","movie",8.1,120,1986,"Drama, War",402236,"1986-12-19","Oliver Stone",8,"2019-03-23","Movies","2019-03-23","2019"
"tt0092324",0,28,"2018-10-03",NA,"Blackadder the Third","https://www.imdb.com/title/tt0092324/","tvSeries",8.6,180,1987,"Comedy",43151,"1987-09-17",NA,9,"2018-10-03","TV Series","2018-10-03","2012"
"tt0092965",0,1642,"2019-10-22",NA,"Empire of the Sun","https://www.imdb.com/title/tt0092965/","movie",7.7,153,1987,"Drama, History, War",122630,"1987-12-08","Steven Spielberg",7,"2019-10-22","Movies","2019-10-22","2019"
"tt0093058",0,465,"2012-06-15",NA,"Full Metal Jacket","https://www.imdb.com/title/tt0093058/","movie",8.3,116,1987,"Drama, War",715380,"1987-06-17","Stanley Kubrick",8,"2012-06-15","Movies","2012-06-15","2012"
"tt0093389",0,1549,"2019-02-01",NA,"The Last Emperor","https://www.imdb.com/title/tt0093389/","movie",7.7,163,1987,"Biography, Drama, History",100395,"1987-10-04","Bernardo Bertolucci",8,"2019-02-01","Movies","2019-02-01","2019"
"tt0094625",0,888,"2016-11-21",NA,"Akira","https://www.imdb.com/title/tt0094625/","movie",8,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",178577,"1988-07-16","Katsuhiro Ôtomo",8,"2016-11-21","Movies","2016-11-21","2016"
"tt0094721",0,731,"2014-05-13",NA,"Beetle Juice","https://www.imdb.com/title/tt0094721/","movie",7.5,92,1988,"Comedy, Fantasy",286851,"1988-03-29","Tim Burton",6,"2014-05-13","Movies","2014-05-13","2014"
"tt0094737",0,312,"2012-01-03",NA,"Big","https://www.imdb.com/title/tt0094737/","movie",7.3,104,1988,"Comedy, Drama, Fantasy, Romance",213071,"1988-06-03","Penny Marshall",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0095327",0,97,"2012-01-02",NA,"Hotaru no haka","https://www.imdb.com/title/tt0095327/","movie",8.5,89,1988,"Animation, Drama, War",261495,"1988-04-16","Isao Takahata",10,"2012-01-03","Movies","2012-01-03","2011"
