Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt0072684,8,17-08-2018,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",148761,11-12-1975,Stanley Kubrick,2018,0
tt0072890,7,15-06-2012,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8,125,1975,"Biography, Crime, Drama, Thriller",234549,19-09-1975,Sidney Lumet,2012,0
tt0073486,10,04-01-2012,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,913010,19-11-1975,Milos Forman,2009,0
tt0073707,8,30-09-2018,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.2,198,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller",51057,15-08-1975,Ramesh Sippy,2008,0
tt0074896,7,27-10-2013,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Biography, Drama, History, War",43713,30-07-1976,Moustapha Akkad,2013,0
tt0074958,7,24-08-2012,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,144257,14-11-1976,Sidney Lumet,2012,0
tt0075314,8,02-01-2012,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",719688,08-02-1976,Martin Scorsese,2011,0
tt0075537,9,03-10-2018,Mind Your Language,https://www.imdb.com/title/tt0075537/,tvSeries,8.7,30,1977,Comedy,7647,30-12-1977,,2013,0
tt0075686,8,31-12-2011,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",251026,27-03-1977,Woody Allen,2011,0
tt0076759,7,15-06-2012,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1224696,25-05-1977,George Lucas,2012,0
tt0077405,8,02-01-2012,Days of Heaven,https://www.imdb.com/title/tt0077405/,movie,7.8,94,1978,"Drama, Romance",52497,13-09-1978,Terrence Malick,2011,0
tt0077928,7,29-10-2016,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",73361,18-05-1978,Alan Parker,2016,0
tt0078446,7,04-08-2012,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,7,86,1978,"Comedy, Music",36074,15-09-1978,"Tommy Chong, Lou Adler",2012,0
tt0078788,9,31-12-2011,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",602983,19-05-1979,Francis Ford Coppola,2011,0
tt0079470,9,16-10-2015,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,365432,17-08-1979,Terry Jones,2015,0
tt0079574,7,31-12-2011,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",90865,26-06-1979,Lewis Gilbert,2007,0
tt0079889,6,03-10-2018,Sankarabharanam,https://www.imdb.com/title/tt0079889/,movie,8.7,143,1980,"Drama, Musical, Romance",1950,02-02-1980,K. Viswanath,2007,0
tt0079944,10,19-05-2015,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.2,162,1979,"Drama, Sci-Fi",115863,31-05-1979,Andrei Tarkovsky,2015,0
tt0080678,8,02-01-2012,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",218791,02-10-1980,David Lynch,2011,0
tt0080684,7,15-06-2012,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1152604,17-05-1980,Irvin Kershner,2012,0
tt0080801,7,31-12-2012,The Gods Must Be Crazy,https://www.imdb.com/title/tt0080801/,movie,7.3,109,1980,Comedy,52357,10-09-1980,Jamie Uys,2012,0
tt0081505,8,31-12-2011,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",892623,23-05-1980,Stanley Kubrick,2011,0
tt0081846,10,03-10-2018,Cosmos,https://www.imdb.com/title/tt0081846/,tvSeries,9.3,60,1980,Documentary,36374,28-09-1980,,2012,0
tt0081912,9,03-10-2018,Only Fools and Horses....,https://www.imdb.com/title/tt0081912/,tvSeries,8.9,95,1981,Comedy,45859,08-09-1981,,2014,0
tt0082096,8,17-03-2013,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.3,149,1981,"Adventure, Drama, Thriller, War",230674,17-09-1981,Wolfgang Petersen,2013,0
tt0082484,7,20-09-2013,La guerre du feu,https://www.imdb.com/title/tt0082484/,movie,7.3,100,1981,"Adventure, Drama, History",20654,16-12-1981,Jean-Jacques Annaud,2013,0
tt0082517,6,10-03-2018,History of the World: Part I,https://www.imdb.com/title/tt0082517/,movie,6.9,92,1981,"Comedy, History",45701,12-06-1981,Mel Brooks,2018,0
tt0083658,7,09-10-2018,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",690220,25-06-1982,Ridley Scott,2018,0
tt0083866,5,31-12-2011,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",370403,26-05-1982,Steven Spielberg,2011,0
tt0083929,7,08-02-2012,Fast Times at Ridgemont High,https://www.imdb.com/title/tt0083929/,movie,7.2,90,1982,"Comedy, Drama",93914,13-08-1982,Amy Heckerling,2012,0
tt0083946,6,09-03-2020,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",31388,04-03-1982,Werner Herzog,2020,0
tt0083987,9,30-01-2012,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8,191,1982,"Biography, Drama, History",217116,30-11-1982,Richard Attenborough,2012,0
tt0084503,9,30-09-2018,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.1,95,1982,"Animation, Drama, Fantasy, Music, Musical",75793,22-05-1982,Alan Parker,2012,0
tt0084787,7,19-12-2013,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",369210,25-06-1982,John Carpenter,2013,0
tt0084988,9,03-10-2018,The Black Adder,https://www.imdb.com/title/tt0084988/,tvSeries,8.1,195,1982,Comedy,35582,20-06-1982,,2011,0
tt0085218,7,03-03-2019,Hadashi no Gen,https://www.imdb.com/title/tt0085218/,movie,8,83,1983,"Animation, Biography, Drama, History, War",7130,21-07-1983,Mori Masaki,2019,0
tt0085794,7,09-05-2016,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",87539,18-12-1982,Martin Scorsese,2016,0
tt0085809,8,03-01-2012,Koyaanisqatsi,https://www.imdb.com/title/tt0085809/,movie,8.3,86,1982,"Documentary, Music",35177,27-04-1982,Godfrey Reggio,2011,0
tt0086022,8,31-03-2018,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.1,125,1983,Drama,23073,17-05-1983,Andrei Tarkovsky,2018,0
tt0086190,7,15-06-2012,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",945050,25-05-1983,Richard Marquand,2012,0
tt0086231,6,03-10-2018,Sagara Sangamam,https://www.imdb.com/title/tt0086231/,movie,8.8,160,1983,"Musical, Romance, Drama",2771,03-06-1983,K. Viswanath,2007,0
tt0086250,8,06-01-2012,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",736327,01-12-1983,Brian De Palma,2012,0
tt0086879,9,30-12-2016,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",367199,06-09-1984,Milos Forman,2016,0
tt0087884,7,21-09-2016,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,90048,19-05-1984,Wim Wenders,2016,0
tt0088247,6,04-01-2012,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",797344,26-10-1984,James Cameron,2011,0
tt0088484,9,03-10-2018,Blackadder II,https://www.imdb.com/title/tt0088484/,tvSeries,8.6,176,1986,Comedy,42896,09-01-1986,,2012,0
tt0088763,7,02-01-2012,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1051098,03-07-1985,Robert Zemeckis,2011,0
tt0088846,8,27-10-2013,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",186910,20-02-1985,Terry Gilliam,2013,0
tt0089606,8,18-08-2013,Mitt liv som hund,https://www.imdb.com/title/tt0089606/,movie,7.5,101,1985,"Drama, Comedy",18257,12-12-1985,Lasse Hallström,2013,0
tt0090060,7,13-09-2012,St. Elmo's Fire,https://www.imdb.com/title/tt0090060/,movie,6.4,110,1985,"Drama, Romance",36207,28-06-1985,Joel Schumacher,2012,0
tt0091530,8,31-12-2011,The Mission,https://www.imdb.com/title/tt0091530/,movie,7.4,125,1986,"Adventure, Drama, History",55597,16-05-1986,Roland Joffé,2011,0
tt0091670,9,26-03-2018,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,24275,09-05-1986,Andrei Tarkovsky,2018,0
tt0091763,8,23-03-2019,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",379442,19-12-1986,Oliver Stone,2019,0
tt0092324,9,03-10-2018,Blackadder the Third,https://www.imdb.com/title/tt0092324/,tvSeries,8.6,180,1987,Comedy,40826,17-09-1987,,2012,0
tt0092965,7,22-10-2019,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Action, Drama, History, War",115108,08-12-1987,Steven Spielberg,2019,0
tt0093058,8,15-06-2012,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",671564,17-06-1987,Stanley Kubrick,2012,0
tt0093389,8,01-02-2019,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.7,163,1987,"Biography, Drama, History",93767,04-10-1987,Bernardo Bertolucci,2019,0
tt0094625,8,21-11-2016,Akira,https://www.imdb.com/title/tt0094625/,movie,8,124,1988,"Animation, Drama, Sci-Fi, Thriller",163806,16-07-1988,Katsuhiro Ôtomo,2016,0
tt0094721,6,13-05-2014,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",262723,29-03-1988,Tim Burton,2014,0
tt0094737,8,04-01-2012,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",197740,03-06-1988,Penny Marshall,2011,0
tt0095327,10,03-01-2012,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",232984,16-04-1988,Isao Takahata,2011,0
tt0095953,9,31-12-2011,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8,133,1988,Drama,470969,12-12-1988,Barry Levinson,2011,0
tt0096163,7,07-06-2013,Spoorloos,https://www.imdb.com/title/tt0096163/,movie,7.7,107,1988,"Mystery, Thriller",33781,29-08-1988,George Sluizer,2013,0
tt0096257,7,13-11-2019,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8,101,1988,"Documentary, Crime, Drama, Mystery",21482,30-04-1988,Errol Morris,2019,0
tt0096283,7,11-10-2013,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",288140,16-04-1988,Hayao Miyazaki,2013,0
tt0096548,9,03-10-2018,Blackadder Goes Forth,https://www.imdb.com/title/tt0096548/,tvSeries,8.8,175,1989,"Comedy, War",48199,28-09-1989,,2012,0
tt0096657,8,03-10-2018,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.5,350,1990,"Comedy, Family",101548,01-01-1990,,2010,0
tt0097165,8,03-01-2012,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",421860,02-06-1989,Peter Weir,2010,0
tt0097223,8,13-05-2014,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.2,142,1988,"Comedy, Crime, Drama, Fantasy",25714,21-12-1988,Emir Kusturica,2014,0
tt0097240,7,08-02-2012,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.3,101,1989,"Crime, Drama",32478,09-09-1989,Gus Van Sant,2012,0
tt0097437,7,18-07-2020,Gitanjali,https://www.imdb.com/title/tt0097437/,movie,8.3,150,1989,"Drama, Romance",2260,19-05-1989,Mani Ratnam,2020,1
tt0097437,7,30-09-2018,Gitanjali,https://www.imdb.com/title/tt0097437/,movie,8.3,150,1989,"Drama, Romance",2260,19-05-1989,Mani Ratnam,2007,0
tt0098936,8,03-10-2018,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",173468,08-04-1990,,2016,0
tt0099043,8,30-09-2018,Anjali,https://www.imdb.com/title/tt0099043/,movie,8.2,150,1990,"Family, Drama",2665,12-07-1990,Mani Ratnam,2007,0
tt0099077,7,03-09-2013,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",123759,12-12-1990,Penny Marshall,2013,0
tt0099674,9,15-06-2012,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",357464,12-12-1990,Francis Ford Coppola,2012,0
tt0099685,9,03-01-2012,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1013327,09-09-1990,Martin Scorsese,2010,0
tt0100234,7,20-09-2013,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",15801,01-02-1990,Abbas Kiarostami,2013,0
tt0100405,6,04-01-2012,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7,119,1990,"Comedy, Romance",287794,23-03-1990,Garry Marshall,2009,0
tt0100935,7,31-05-2016,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",83116,19-05-1990,David Lynch,2016,0
tt0100998,8,13-05-2014,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",23836,10-05-1990,"Akira Kurosawa, Ishirô Honda",2014,0
tt0101410,7,17-06-2018,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",112703,18-05-1991,"Ethan Coen, Joel Coen",2018,0
tt0101414,8,03-01-2012,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",415752,29-09-1991,"Gary Trousdale, Kirk Wise",2010,0
tt0101761,9,31-12-2011,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music",83457,23-02-1991,Oliver Stone,2011,0
tt0102059,5,03-01-2012,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.8,84,1991,"Action, Comedy",98847,26-07-1991,Jim Abrahams,2011,0
tt0102138,10,01-01-2019,JFK,https://www.imdb.com/title/tt0102138/,movie,8,189,1991,"Drama, History, Thriller",141346,19-12-1991,Oliver Stone,2019,0
tt0102926,9,03-01-2012,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1262253,30-01-1991,Jonathan Demme,2010,0
tt0103064,6,04-01-2012,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",990869,01-07-1991,James Cameron,2010,0
tt0103767,7,04-03-2012,Baraka,https://www.imdb.com/title/tt0103767/,movie,8.6,96,1992,Documentary,36163,31-08-1992,Ron Fricke,2012,0
tt0103772,6,04-01-2012,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7,127,1992,"Drama, Mystery, Thriller",176423,20-03-1992,Paul Verhoeven,2010,0
tt0103939,8,27-12-2019,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",53179,16-12-1992,Richard Attenborough,2019,0
tt0104257,7,27-07-2013,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",233974,02-12-1992,Rob Reiner,2013,0
tt0104691,6,13-11-2013,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",148949,26-08-1992,Michael Mann,2013,0
tt0104810,9,27-08-2019,Manufacturing Consent: Noam Chomsky and the Media,https://www.imdb.com/title/tt0104810/,movie,8.2,167,1992,"Documentary, Biography, War",4407,06-11-1992,"Mark Achbar, Peter Wintonick",2019,0
tt0104952,7,09-05-2016,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",106573,13-03-1992,Jonathan Lynn,2016,0
tt0105208,10,15-07-2019,Ram Ke Naam,https://www.imdb.com/title/tt0105208/,movie,8.9,90,1992,Documentary,577,18-09-1992,Anand Patwardhan,2012,0
tt0105236,8,06-03-2012,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",913306,21-01-1992,Quentin Tarantino,2012,0
tt0105323,9,31-12-2011,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8,156,1992,Drama,261722,23-12-1992,Martin Brest,2011,0
tt0105695,8,31-12-2011,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",373950,03-08-1992,Clint Eastwood,2011,0
tt0106387,7,02-10-2015,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.2,98,1993,"Comedy, Drama, Romance",54537,23-04-1993,Jeremiah S. Chechik,2015,0
tt0106677,8,20-10-2015,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,164589,04-06-1993,Richard Linklater,2015,0
tt0107048,8,02-01-2012,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",576192,04-02-1993,Harold Ramis,2010,0
tt0107144,5,03-01-2012,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",84050,21-05-1993,Jim Abrahams,2011,0
tt0107206,7,19-12-2013,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",91976,08-07-1993,Wolfgang Petersen,2013,0
