Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
17,tt0099685,2018-01-18,2018-01-18,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",882293,1990-09-09,Martin Scorsese
18,tt0133093,2018-01-18,2018-01-18,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1468235,1999-03-24,"Lilly Wachowski, Lana Wachowski"
19,tt0047478,2018-01-18,2018-01-18,,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Adventure, Drama",276632,1954-04-26,Akira Kurosawa
20,tt0076759,2018-01-18,2018-01-18,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,1977-05-25,George Lucas
21,tt0317248,2018-01-18,2018-01-18,,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",630860,2002-05-18,"Kátia Lund, Fernando Meirelles"
22,tt0114369,2018-01-18,2018-01-18,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,1995-09-15,David Fincher
23,tt0102926,2018-01-18,2018-01-18,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,1991-01-30,Jonathan Demme
24,tt0038650,2018-01-18,2018-01-18,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,1946-12-20,Frank Capra
25,tt0118799,2018-01-18,2018-01-18,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,1997-12-20,Roberto Benigni
26,tt0114814,2018-01-18,2018-01-18,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,1995-01-25,Bryan Singer
27,tt0110413,2018-01-18,2018-01-18,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,1994-09-14,Luc Besson
28,tt0245429,2018-01-18,2018-01-18,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",540142,2001-07-20,"Kirk Wise, Hayao Miyazaki"
29,tt0120815,2018-01-18,2018-01-18,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1080162,1998-07-21,Steven Spielberg
30,tt2380307,2018-01-18,2018-01-18,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",252613,2017-10-20,"Adrian Molina, Lee Unkrich"
31,tt0120586,2018-01-18,2018-01-18,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,931213,1998-10-30,Tony Kaye
32,tt0816692,2018-01-18,2018-01-18,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1252798,2014-10-26,Christopher Nolan
33,tt0064116,2018-01-18,2018-01-18,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,264984,1968-12-20,Sergio Leone
34,tt0120689,2018-01-18,2018-01-18,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,1999-12-06,Frank Darabont
35,tt0054215,2018-01-18,2018-01-18,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,1960-06-16,Alfred Hitchcock
36,tt0034583,2018-01-18,2018-01-18,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",465780,1942-11-26,Michael Curtiz
37,tt0021749,2018-01-18,2018-01-18,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,1931-01-30,Charles Chaplin
38,tt1675434,2018-01-18,2018-01-18,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",655027,2011-09-23,"Olivier Nakache, Éric Toledano"
39,tt0027977,2018-01-18,2018-01-18,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,1936-02-05,Charles Chaplin
40,tt0253474,2018-01-18,2018-01-18,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",623644,2002-05-24,Roman Polanski
41,tt0082971,2018-01-18,2018-01-18,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",792633,1981-06-12,Steven Spielberg
42,tt0407887,2018-01-18,2018-01-18,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1050811,2006-09-26,Martin Scorsese
43,tt0047396,2018-01-18,2018-01-18,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",388897,1954-08-04,Alfred Hitchcock
44,tt0103064,2018-01-18,2018-01-18,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",886452,1991-07-01,James Cameron
45,tt0088763,2018-01-18,2018-01-18,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,1985-07-03,Robert Zemeckis
46,tt2582802,2018-01-18,2018-01-18,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",592994,2014-01-16,Damien Chazelle
47,tt0172495,2018-01-18,2018-01-18,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1182779,2000-05-01,Ridley Scott
48,tt0110357,2018-01-18,2018-01-18,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,1994-05-07,"Rob Minkoff, Roger Allers"
49,tt0482571,2018-01-18,2018-01-18,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1039644,2006-10-17,Christopher Nolan
50,tt0209144,2018-01-18,2018-01-18,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1010976,2000-09-05,Christopher Nolan
51,tt0078788,2018-01-18,2018-01-18,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",535853,1979-05-19,Francis Ford Coppola
52,tt0078748,2018-01-18,2018-01-18,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",696338,1979-05-25,Ridley Scott
53,tt0032553,2018-01-18,2018-01-18,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",175465,1940-10-15,Charles Chaplin
54,tt0043014,2018-01-18,2018-01-18,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",174461,1950-08-10,Billy Wilder
55,tt0095765,2018-01-18,2018-01-18,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,195452,1988-09-29,Giuseppe Tornatore
56,tt0057012,2018-01-18,2018-01-18,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,406796,1964-01-29,Stanley Kubrick
57,tt0405094,2018-01-18,2018-01-18,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",315332,2006-03-15,Florian Henckel von Donnersmarck
58,tt0095327,2018-01-18,2018-01-18,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",189103,1988-04-16,Isao Takahata
59,tt0050825,2018-01-18,2018-01-18,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",151956,1957-11-01,Stanley Kubrick
60,tt1853728,2018-01-18,2018-01-18,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1179401,2012-12-11,Quentin Tarantino
61,tt0081505,2018-01-18,2018-01-18,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",759600,1980-05-23,Stanley Kubrick
62,tt0910970,2018-01-18,2018-01-18,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",883586,2008-06-21,Andrew Stanton
63,tt0169547,2018-01-18,2018-01-18,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,971915,1999-09-08,Sam Mendes
64,tt0119698,2018-01-18,2018-01-18,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,1997-07-12,Hayao Miyazaki
65,tt1345836,2018-01-18,2018-01-18,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1357014,2012-07-16,Christopher Nolan
66,tt0364569,2018-01-18,2018-01-18,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",446796,2003-11-21,Chan-wook Park
67,tt0051201,2018-01-18,2018-01-18,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,1957-12-17,Billy Wilder
68,tt0090605,2018-01-18,2018-01-18,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,1986-07-14,James Cameron
69,tt0087843,2018-01-18,2018-01-18,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",270264,1984-05-20,Sergio Leone
70,tt5074352,2018-01-18,2018-01-18,,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.5,161,2016,"Action, Biography, Drama, Sport",114163,2016-12-21,Nitesh Tiwari
71,tt0082096,2018-01-18,2018-01-18,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,1981-09-17,Wolfgang Petersen
72,tt0033467,2018-01-18,2018-01-18,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",356188,1941-05-01,Orson Welles
73,tt0052357,2018-01-18,2018-01-18,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,1958-05-09,Alfred Hitchcock
74,tt0053125,2018-01-18,2018-01-18,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,1959-07-01,Alfred Hitchcock
75,tt0086190,2018-01-18,2018-01-18,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,1983-05-25,Richard Marquand
76,tt0112573,2018-01-18,2018-01-18,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",875528,1995-05-18,Mel Gibson
77,tt0105236,2018-01-18,2018-01-18,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,1992-01-21,Quentin Tarantino
78,tt0022100,2018-01-18,2018-01-18,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,1931-05-11,Fritz Lang
79,tt1856101,2018-01-18,2018-01-18,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Drama, Mystery, Sci-Fi, Thriller",358500,2017-10-03,Denis Villeneuve
80,tt5311514,2018-01-18,2018-01-18,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",120910,2016-07-03,Makoto Shinkai
81,tt0180093,2018-01-18,2018-01-18,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,686010,2000-05-14,Darren Aronofsky
82,tt0986264,2018-01-18,2018-01-18,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",135676,2007-12-21,"Aamir Khan, Amole Gupte"
83,tt0211915,2018-01-18,2018-01-18,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",639333,2001-04-25,Jean-Pierre Jeunet
84,tt0066921,2018-01-18,2018-01-18,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,1971-12-19,Stanley Kubrick
85,tt0056172,2018-01-18,2018-01-18,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,1962-12-10,David Lean
86,tt0086879,2018-01-18,2018-01-18,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,1984-09-06,Milos Forman
87,tt0036775,2018-01-18,2018-01-18,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,1944-07-03,Billy Wilder
88,tt0338013,2018-01-18,2018-01-18,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",806373,2004-03-09,Michel Gondry
89,tt0075314,2018-01-18,2018-01-18,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",621031,1976-02-07,Martin Scorsese
90,tt0056592,2018-01-18,2018-01-18,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",265906,1962-12-25,Robert Mulligan
91,tt0093058,2018-01-18,2018-01-18,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",594607,1987-06-17,Stanley Kubrick
92,tt0045152,2018-01-18,2018-01-18,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,1952-03-27,"Gene Kelly, Stanley Donen"
93,tt0062622,2018-01-18,2018-01-18,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,1968-04-02,Stanley Kubrick
94,tt1187043,2018-01-18,2018-01-18,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",290774,2009-12-23,Rajkumar Hirani
95,tt0114709,2018-01-18,2018-01-18,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,1995-11-19,John Lasseter
96,tt0070735,2018-01-18,2018-01-18,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,1973-12-25,George Roy Hill
97,tt0435761,2018-01-18,2018-01-18,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",664614,2010-06-12,Lee Unkrich
98,tt0361748,2018-01-18,2018-01-18,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1090774,2009-05-20,"Quentin Tarantino, Eli Roth"
99,tt0040522,2018-01-18,2018-01-18,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,123023,1948-11-24,Vittorio De Sica
100,tt0012349,2018-01-18,2018-01-18,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",93230,1921-01-16,Charles Chaplin
101,tt0208092,2018-01-18,2018-01-18,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",705110,2000-08-23,Guy Ritchie
102,tt0071853,2018-01-18,2018-01-18,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,1975-03-14,"Terry Jones, Terry Gilliam"
103,tt0119217,2018-01-18,2018-01-18,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",748164,1997-12-02,Gus Van Sant
104,tt2106476,2018-01-18,2018-01-18,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,233892,2012-05-20,Thomas Vinterberg
105,tt0059578,2018-01-18,2018-01-18,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,199959,1965-12-18,Sergio Leone
106,tt0086250,2018-01-18,2018-01-18,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",649226,1983-12-01,Brian De Palma
107,tt0119488,2018-01-18,2018-01-18,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,1997-05-14,Curtis Hanson
108,tt0053604,2018-01-18,2018-01-18,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,1960-06-15,Billy Wilder
109,tt0017136,2018-01-18,2018-01-18,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",139684,1927-01-10,Fritz Lang
110,tt1832382,2018-01-18,2018-01-18,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Thriller",190841,2011-02-01,Asghar Farhadi
111,tt0042876,2018-01-18,2018-01-18,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,1950-08-26,Akira Kurosawa
112,tt0097576,2018-01-18,2018-01-18,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,1989-05-24,Steven Spielberg
113,tt0055630,2018-01-18,2018-01-18,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",94473,1961-04-25,Akira Kurosawa
114,tt0042192,2018-01-18,2018-01-18,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,105086,1950-10-13,Joseph L. Mankiewicz
115,tt1049413,2018-01-18,2018-01-18,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",823575,2009-05-13,"Pete Docter, Bob Peterson"
116,tt0476735,2018-01-18,2018-01-18,,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.4,108,2005,"Drama, Family",63760,2005-11-18,Çagan Irmak
117,tt0372784,2018-01-18,2018-01-18,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1167354,2005-05-31,Christopher Nolan
118,tt0053291,2018-01-18,2018-01-18,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Romance",215036,1959-03-19,Billy Wilder
119,tt0040897,2018-01-18,2018-01-18,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",99618,1948-01-15,John Huston
120,tt0105695,2018-01-18,2018-01-18,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",333653,1992-08-03,Clint Eastwood
121,tt0363163,2018-01-18,2018-01-18,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",298415,2004-09-08,Oliver Hirschbiegel
122,tt0095016,2018-01-18,2018-01-18,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",706811,1988-07-12,John McTiernan
123,tt0113277,2018-01-18,2018-01-18,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,1995-12-06,Michael Mann
124,tt0081398,2018-01-18,2018-01-18,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",281818,1980-11-13,Martin Scorsese
125,tt0118849,2018-01-18,2018-01-18,,Bacheha-Ye aseman,https://www.imdb.com/title/tt0118849/,movie,8.3,89,1997,"Drama, Family",49483,1997-02-01,Majid Majidi
126,tt0041959,2018-01-18,2018-01-18,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,1949-09-01,Carol Reed
127,tt0057115,2018-01-18,2018-01-18,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,1963-06-20,John Sturges
128,tt0044741,2018-01-18,2018-01-18,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,57201,1952-10-09,Akira Kurosawa
129,tt0071315,2018-01-18,2018-01-18,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,1974-06-20,Roman Polanski
130,tt0457430,2018-01-18,2018-01-18,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",560969,2006-05-27,Guillermo del Toro
131,tt1255953,2018-01-18,2018-01-18,,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",119521,2010-09-03,Denis Villeneuve
132,tt0096283,2018-01-18,2018-01-18,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",231615,1988-04-16,Hayao Miyazaki
133,tt0089881,2018-01-18,2018-01-18,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",97586,1985-05-25,Akira Kurosawa
134,tt0055031,2018-01-18,2018-01-18,,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.2,186,1961,"Drama, War",60267,1961-12-14,Stanley Kramer
135,tt0015864,2018-01-18,2018-01-18,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,1925-06-26,Charles Chaplin
136,tt1305806,2018-01-18,2018-01-18,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",169202,2009-08-13,Juan José Campanella
137,tt0347149,2018-01-18,2018-01-18,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",275162,2004-09-05,Hayao Miyazaki
138,tt2096673,2018-01-18,2018-01-18,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",517747,2015-05-18,"Pete Docter, Ronnie Del Carmen"
139,tt0050212,2018-01-18,2018-01-18,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",182835,1957-10-02,David Lean
140,tt0047296,2018-01-18,2018-01-18,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,1954-06-22,Elia Kazan
141,tt0050976,2018-01-18,2018-01-18,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",140164,1957-02-16,Ingmar Bergman
142,tt3170832,2018-01-18,2018-01-18,,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",301638,2015-09-04,Lenny Abrahamson
143,tt0120735,2018-01-18,2018-01-18,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",485149,1998-08-23,Guy Ritchie
144,tt0031679,2018-01-18,2018-01-18,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",96479,1939-10-17,Frank Capra
