Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
30,tt0034583,2015-01-06,2015-01-06,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",465780,1942-11-26,Michael Curtiz
31,tt0082971,2015-01-06,2015-01-06,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",792633,1981-06-12,Steven Spielberg
32,tt0120586,2015-01-06,2015-01-06,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,931213,1998-10-30,Tony Kaye
33,tt0054215,2015-01-06,2015-01-06,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,1960-06-16,Alfred Hitchcock
34,tt0120815,2015-01-06,2015-01-06,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1080162,1998-07-21,Steven Spielberg
35,tt0021749,2015-01-06,2015-01-06,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,1931-01-30,Charles Chaplin
36,tt0245429,2015-01-06,2015-01-06,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",540142,2001-07-20,"Hayao Miyazaki, Kirk Wise"
37,tt0047396,2015-01-06,2015-01-06,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",388897,1954-08-04,Alfred Hitchcock
38,tt1675434,2015-01-06,2015-01-06,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",655027,2011-09-23,"Olivier Nakache, Éric Toledano"
39,tt0027977,2015-01-06,2015-01-06,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,1936-02-05,Charles Chaplin
40,tt0103064,2015-01-06,2015-01-06,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",886452,1991-07-01,James Cameron
41,tt0209144,2015-01-06,2015-01-06,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1010976,2000-09-05,Christopher Nolan
42,tt0253474,2015-01-06,2015-01-06,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",623644,2002-05-24,Roman Polanski
43,tt0120689,2015-01-06,2015-01-06,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,1999-12-06,Frank Darabont
44,tt0043014,2015-01-06,2015-01-06,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",174461,1950-08-10,Billy Wilder
45,tt0078788,2015-01-06,2015-01-06,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",535853,1979-05-19,Francis Ford Coppola
46,tt0407887,2015-01-06,2015-01-06,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1050811,2006-09-26,Martin Scorsese
47,tt0057012,2015-01-06,2015-01-06,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,406796,1964-01-29,Stanley Kubrick
48,tt0172495,2015-01-06,2015-01-06,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1182779,2000-05-01,Ridley Scott
49,tt0088763,2015-01-06,2015-01-06,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,1985-07-03,Robert Zemeckis
50,tt0078748,2015-01-06,2015-01-06,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",696338,1979-05-25,Ridley Scott
51,tt0482571,2015-01-06,2015-01-06,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1039644,2006-10-17,Christopher Nolan
52,tt0032553,2015-01-06,2015-01-06,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",175465,1940-10-15,Charles Chaplin
53,tt0405094,2015-01-06,2015-01-06,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",315332,2006-03-15,Florian Henckel von Donnersmarck
54,tt0110357,2015-01-06,2015-01-06,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,1994-05-07,"Rob Minkoff, Roger Allers"
55,tt1345836,2015-01-06,2015-01-06,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1357014,2012-07-16,Christopher Nolan
56,tt1853728,2015-01-06,2015-01-06,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1179401,2012-12-11,Quentin Tarantino
57,tt0095765,2015-01-06,2015-01-06,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,195452,1988-09-29,Giuseppe Tornatore
58,tt0081505,2015-01-06,2015-01-06,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",759600,1980-05-23,Stanley Kubrick
59,tt0050825,2015-01-06,2015-01-06,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",151956,1957-11-01,Stanley Kubrick
60,tt0169547,2015-01-06,2015-01-06,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,971915,1999-09-08,Sam Mendes
61,tt0910970,2015-01-06,2015-01-06,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",883586,2008-06-21,Andrew Stanton
62,tt0053125,2015-01-06,2015-01-06,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,1959-07-01,Alfred Hitchcock
63,tt0090605,2015-01-06,2015-01-06,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,1986-07-14,James Cameron
64,tt0033467,2015-01-06,2015-01-06,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",356188,1941-05-01,Orson Welles
65,tt0211915,2015-01-06,2015-01-06,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",639333,2001-04-25,Jean-Pierre Jeunet
66,tt0052357,2015-01-06,2015-01-06,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,1958-05-09,Alfred Hitchcock
67,tt0022100,2015-01-06,2015-01-06,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,1931-05-11,Fritz Lang
68,tt0435761,2015-01-06,2015-01-06,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",664614,2010-06-12,Lee Unkrich
69,tt0082096,2015-01-06,2015-01-06,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,1981-09-17,Wolfgang Petersen
70,tt0364569,2015-01-06,2015-01-06,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",446796,2003-11-21,Chan-wook Park
71,tt0095327,2015-01-06,2015-01-06,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",189103,1988-04-16,Isao Takahata
72,tt0119698,2015-01-06,2015-01-06,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,1997-07-12,Hayao Miyazaki
73,tt0086190,2015-01-06,2015-01-06,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,1983-05-25,Richard Marquand
74,tt0087843,2015-01-06,2015-01-06,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",270264,1984-05-20,Sergio Leone
75,tt0066921,2015-01-06,2015-01-06,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,1971-12-19,Stanley Kubrick
76,tt0075314,2015-01-06,2015-01-06,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",621031,1976-02-07,Martin Scorsese
77,tt0105236,2015-01-06,2015-01-06,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,1992-01-21,Quentin Tarantino
78,tt0036775,2015-01-06,2015-01-06,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,1944-07-03,Billy Wilder
79,tt0180093,2015-01-06,2015-01-06,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,686010,2000-05-14,Darren Aronofsky
80,tt0112573,2015-01-06,2015-01-06,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",875528,1995-05-18,Mel Gibson
81,tt0056592,2015-01-06,2015-01-06,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",265906,1962-12-25,Robert Mulligan
82,tt0056172,2015-01-06,2015-01-06,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,1962-12-10,David Lean
83,tt0051201,2015-01-06,2015-01-06,,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,1957-12-17,Billy Wilder
84,tt0338013,2015-01-06,2015-01-06,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",806373,2004-03-09,Michel Gondry
85,tt0093058,2015-01-06,2015-01-06,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",594607,1987-06-17,Stanley Kubrick
86,tt0045152,2015-01-06,2015-01-06,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,1952-03-27,"Gene Kelly, Stanley Donen"
87,tt0070735,2015-01-06,2015-01-06,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,1973-12-25,George Roy Hill
88,tt0040522,2015-01-06,2015-01-06,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,123023,1948-11-24,Vittorio De Sica
89,tt0086879,2015-01-06,2015-01-06,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,1984-09-06,Milos Forman
90,tt0071853,2015-01-06,2015-01-06,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,1975-03-14,"Terry Jones, Terry Gilliam"
91,tt0208092,2015-01-06,2015-01-06,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",705110,2000-08-23,Guy Ritchie
92,tt1065073,2015-01-06,2015-01-06,,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,311298,2014-01-19,Richard Linklater
93,tt0042876,2015-01-06,2015-01-06,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,1950-08-26,Akira Kurosawa
94,tt0119488,2015-01-06,2015-01-06,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,1997-05-14,Curtis Hanson
95,tt0059578,2015-01-06,2015-01-06,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,199959,1965-12-18,Sergio Leone
96,tt0042192,2015-01-06,2015-01-06,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,105086,1950-10-13,Joseph L. Mankiewicz
97,tt0053604,2015-01-06,2015-01-06,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,1960-06-15,Billy Wilder
98,tt0062622,2015-01-06,2015-01-06,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,1968-04-02,Stanley Kubrick
99,tt0012349,2015-01-06,2015-01-06,,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",93230,1921-01-16,Charles Chaplin
100,tt0053291,2015-01-06,2015-01-06,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Romance",215036,1959-03-19,Billy Wilder
101,tt0361748,2015-01-06,2015-01-06,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1090774,2009-05-20,"Quentin Tarantino, Eli Roth"
102,tt0040897,2015-01-06,2015-01-06,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",99618,1948-01-15,John Huston
103,tt0097576,2015-01-06,2015-01-06,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,1989-05-24,Steven Spielberg
104,tt0041959,2015-01-06,2015-01-06,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,1949-09-01,Carol Reed
105,tt1832382,2015-01-06,2015-01-06,,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123,2011,"Drama, Thriller",190841,2011-02-01,Asghar Farhadi
106,tt0055630,2015-01-06,2015-01-06,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",94473,1961-04-25,Akira Kurosawa
107,tt0114709,2015-01-06,2015-01-06,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,1995-11-19,John Lasseter
108,tt0372784,2015-01-06,2015-01-06,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1167354,2005-05-31,Christopher Nolan
109,tt0017136,2015-01-06,2015-01-06,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",139684,1927-01-10,Fritz Lang
110,tt0105695,2015-01-06,2015-01-06,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",333653,1992-08-03,Clint Eastwood
111,tt0986264,2015-01-06,2015-01-06,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",135676,2007-12-21,"Aamir Khan, Amole Gupte"
112,tt0081398,2015-01-06,2015-01-06,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",281818,1980-11-13,Martin Scorsese
113,tt0086250,2015-01-06,2015-01-06,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",649226,1983-12-01,Brian De Palma
114,tt2267998,2015-01-06,2015-01-06,,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",740927,2014-09-26,David Fincher
115,tt1049413,2015-01-06,2015-01-06,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",823575,2009-05-13,"Pete Docter, Bob Peterson"
116,tt0071315,2015-01-06,2015-01-06,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,1974-06-20,Roman Polanski
117,tt0363163,2015-01-06,2015-01-06,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",298415,2004-09-08,Oliver Hirschbiegel
118,tt0057115,2015-01-06,2015-01-06,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,1963-06-20,John Sturges
119,tt0095016,2015-01-06,2015-01-06,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",706811,1988-07-12,John McTiernan
120,tt1187043,2015-01-06,2015-01-06,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",290774,2009-12-23,Rajkumar Hirani
121,tt0047296,2015-01-06,2015-01-06,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,1954-06-22,Elia Kazan
122,tt0031679,2015-01-06,2015-01-06,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",96479,1939-10-17,Frank Capra
123,tt0457430,2015-01-06,2015-01-06,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",560969,2006-05-27,Guillermo del Toro
124,tt0113277,2015-01-06,2015-01-06,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,1995-12-06,Michael Mann
125,tt2106476,2015-01-06,2015-01-06,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,233892,2012-05-20,Thomas Vinterberg
126,tt0050212,2015-01-06,2015-01-06,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",182835,1957-10-02,David Lean
127,tt0119217,2015-01-06,2015-01-06,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",748164,1997-12-02,Gus Van Sant
128,tt0096283,2015-01-06,2015-01-06,,Tonari no Totoro,https://www.imdb.com/title/tt0096283/,movie,8.2,86,1988,"Animation, Family, Fantasy",231615,1988-04-16,Hayao Miyazaki
129,tt0050976,2015-01-06,2015-01-06,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",140164,1957-02-16,Ingmar Bergman
130,tt0993846,2015-01-06,2015-01-06,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1004702,2013-12-17,Martin Scorsese
131,tt0015864,2015-01-06,2015-01-06,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,1925-06-26,Charles Chaplin
132,tt0044741,2015-01-06,2015-01-06,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,57201,1952-10-09,Akira Kurosawa
133,tt0080678,2015-01-06,2015-01-06,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",196777,1980-10-02,David Lynch
134,tt0050986,2015-01-06,2015-01-06,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",82205,1957-12-26,Ingmar Bergman
135,tt0089881,2015-01-06,2015-01-06,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama",97586,1985-05-25,Akira Kurosawa
136,tt0083658,2015-01-06,2015-01-06,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,1982-06-25,Ridley Scott
137,tt0017925,2015-01-06,2015-01-06,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,1926-12-31,"Buster Keaton, Clyde Bruckman"
138,tt0120735,2015-01-06,2015-01-06,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",485149,1998-08-23,Guy Ritchie
139,tt1305806,2015-01-06,2015-01-06,,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",169202,2009-08-13,Juan José Campanella
140,tt1205489,2015-01-06,2015-01-06,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,658615,2008-12-09,Clint Eastwood
141,tt0112641,2015-01-06,2015-01-06,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",405389,1995-04-03,Martin Scorsese
142,tt0118715,2015-01-06,2015-01-06,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",648224,1998-02-15,"Ethan Coen, Joel Coen"
143,tt1291584,2015-01-06,2015-01-06,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",397168,2011-09-09,Gavin O'Connor
144,tt0032976,2015-01-06,2015-01-06,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,1940-03-21,Alfred Hitchcock
145,tt0434409,2015-01-06,2015-01-06,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,2005-12-11,James McTeigue
