Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
25,tt0133093,2014-01-20,2014-01-20,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1468235,1999-03-24,"Lilly Wachowski, Lana Wachowski"
26,tt0499549,2014-01-20,2014-01-20,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1021440,2009-12-10,James Cameron
27,tt0209144,2014-01-20,2014-01-20,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",1010976,2000-09-05,Christopher Nolan
28,tt0114369,2014-01-20,2014-01-20,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,1995-09-15,David Fincher
29,tt0038650,2014-01-20,2014-01-20,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,1946-12-20,Frank Capra
30,tt0167261,2014-01-20,2014-01-20,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1316744,2002-12-05,Peter Jackson
31,tt0057012,2014-01-20,2014-01-20,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,406796,1964-01-29,Stanley Kubrick
32,tt0043014,2014-01-20,2014-01-20,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",174461,1950-08-10,Billy Wilder
33,tt0053125,2014-01-20,2014-01-20,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,1959-07-01,Alfred Hitchcock
34,tt0033467,2014-01-20,2014-01-20,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",356188,1941-05-01,Orson Welles
35,tt0110413,2014-01-20,2014-01-20,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,1994-09-14,Luc Besson
36,tt0078788,2014-01-20,2014-01-20,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",535853,1979-05-19,Francis Ford Coppola
37,tt0169547,2014-01-20,2014-01-20,,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,971915,1999-09-08,Sam Mendes
38,tt0120586,2014-01-20,2014-01-20,,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,931213,1998-10-30,Tony Kaye
39,tt0109830,2014-01-20,2014-01-20,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1563453,1994-06-23,Robert Zemeckis
40,tt0075314,2014-01-20,2014-01-20,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",621031,1976-02-07,Martin Scorsese
41,tt0052357,2014-01-20,2014-01-20,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,1958-05-09,Alfred Hitchcock
42,tt0056172,2014-01-20,2014-01-20,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,1962-12-10,David Lean
43,tt0910970,2014-01-20,2014-01-20,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",883586,2008-06-21,Andrew Stanton
44,tt0211915,2014-01-20,2014-01-20,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",639333,2001-04-25,Jean-Pierre Jeunet
45,tt0103064,2014-01-20,2014-01-20,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",886452,1991-07-01,James Cameron
46,tt0078748,2014-01-20,2014-01-20,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",696338,1979-05-25,Ridley Scott
47,tt0120815,2014-01-20,2014-01-20,,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1080162,1998-07-21,Steven Spielberg
48,tt0066921,2014-01-20,2014-01-20,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,1971-12-19,Stanley Kubrick
49,tt0081505,2014-01-20,2014-01-20,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",759600,1980-05-23,Stanley Kubrick
50,tt0050825,2014-01-20,2014-01-20,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",151956,1957-11-01,Stanley Kubrick
51,tt0407887,2014-01-20,2014-01-20,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1050811,2006-09-26,Martin Scorsese
52,tt0056592,2014-01-20,2014-01-20,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",265906,1962-12-25,Robert Mulligan
53,tt0253474,2014-01-20,2014-01-20,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",623644,2002-05-24,Roman Polanski
54,tt0090605,2014-01-20,2014-01-20,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,1986-07-14,James Cameron
55,tt0245429,2014-01-20,2014-01-20,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",540142,2001-07-20,"Hayao Miyazaki, Kirk Wise"
56,tt0405094,2014-01-20,2014-01-20,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Thriller",315332,2006-03-15,Florian Henckel von Donnersmarck
57,tt0022100,2014-01-20,2014-01-20,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,1931-05-11,Fritz Lang
58,tt0036775,2014-01-20,2014-01-20,,Double Indemnity,https://www.imdb.com/title/tt0036775/,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,1944-07-03,Billy Wilder
59,tt0338013,2014-01-20,2014-01-20,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",806373,2004-03-09,Michel Gondry
60,tt0071315,2014-01-20,2014-01-20,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,1974-06-20,Roman Polanski
61,tt0180093,2014-01-20,2014-01-20,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,686010,2000-05-14,Darren Aronofsky
62,tt0041959,2014-01-20,2014-01-20,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,1949-09-01,Carol Reed
63,tt0119488,2014-01-20,2014-01-20,,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,1997-05-14,Curtis Hanson
64,tt0105236,2014-01-20,2014-01-20,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,1992-01-21,Quentin Tarantino
65,tt0040897,2014-01-20,2014-01-20,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",99618,1948-01-15,John Huston
66,tt0082096,2014-01-20,2014-01-20,,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,1981-09-17,Wolfgang Petersen
67,tt0071853,2014-01-20,2014-01-20,,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,1975-03-14,"Terry Jones, Terry Gilliam"
68,tt0361748,2014-01-20,2014-01-20,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1090774,2009-05-20,"Quentin Tarantino, Eli Roth"
69,tt0457430,2014-01-20,2014-01-20,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",560969,2006-05-27,Guillermo del Toro
70,tt1049413,2014-01-20,2014-01-20,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",823575,2009-05-13,"Pete Docter, Bob Peterson"
71,tt0021749,2014-01-20,2014-01-20,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,1931-01-30,Charles Chaplin
72,tt0050212,2014-01-20,2014-01-20,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",182835,1957-10-02,David Lean
73,tt0081398,2014-01-20,2014-01-20,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",281818,1980-11-13,Martin Scorsese
74,tt0482571,2014-01-20,2014-01-20,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1039644,2006-10-17,Christopher Nolan
75,tt0045152,2014-01-20,2014-01-20,,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,1952-03-27,"Gene Kelly, Stanley Donen"
76,tt0062622,2014-01-20,2014-01-20,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,1968-04-02,Stanley Kubrick
77,tt1010048,2014-01-20,2014-01-20,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",734728,2008-08-30,"Loveleen Tandan, Danny Boyle"
78,tt0118799,2014-01-20,2014-01-20,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,1997-12-20,Roberto Benigni
79,tt0053291,2014-01-20,2014-01-20,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Romance",215036,1959-03-19,Billy Wilder
80,tt0088763,2014-01-20,2014-01-20,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,1985-07-03,Robert Zemeckis
81,tt0363163,2014-01-20,2014-01-20,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",298415,2004-09-08,Oliver Hirschbiegel
82,tt0033870,2014-01-20,2014-01-20,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.1,100,1941,"Film-Noir, Mystery",137971,1941-10-03,John Huston
83,tt0027977,2014-01-20,2014-01-20,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,1936-02-05,Charles Chaplin
84,tt1205489,2014-01-20,2014-01-20,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,658615,2008-12-09,Clint Eastwood
85,tt0086879,2014-01-20,2014-01-20,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,1984-09-06,Milos Forman
86,tt0042876,2014-01-20,2014-01-20,,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,1950-08-26,Akira Kurosawa
87,tt0093058,2014-01-20,2014-01-20,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",594607,1987-06-17,Stanley Kubrick
88,tt0095765,2014-01-20,2014-01-20,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,195452,1988-09-29,Giuseppe Tornatore
89,tt0042192,2014-01-20,2014-01-20,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.3,138,1950,Drama,105086,1950-10-13,Joseph L. Mankiewicz
90,tt0087843,2014-01-20,2014-01-20,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",270264,1984-05-20,Sergio Leone
91,tt0112573,2014-01-20,2014-01-20,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",875528,1995-05-18,Mel Gibson
92,tt0080678,2014-01-20,2014-01-20,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",196777,1980-10-02,David Lynch
93,tt0401792,2014-01-20,2014-01-20,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",709497,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
94,tt0017136,2014-01-20,2014-01-20,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",139684,1927-01-10,Fritz Lang
95,tt0032976,2014-01-20,2014-01-20,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,1940-03-21,Alfred Hitchcock
96,tt0120689,2014-01-20,2014-01-20,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,1999-12-06,Frank Darabont
97,tt0032553,2014-01-20,2014-01-20,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",175465,1940-10-15,Charles Chaplin
98,tt0053604,2014-01-20,2014-01-20,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,1960-06-15,Billy Wilder
99,tt0070735,2014-01-20,2014-01-20,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,1973-12-25,George Roy Hill
100,tt1136608,2014-01-20,2014-01-20,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Sci-Fi, Thriller",595972,2009-08-13,Neill Blomkamp
101,tt0057115,2014-01-20,2014-01-20,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,1963-06-20,John Sturges
102,tt0097576,2014-01-20,2014-01-20,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,1989-05-24,Steven Spielberg
103,tt0372784,2014-01-20,2014-01-20,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Adventure, Thriller",1167354,2005-05-31,Christopher Nolan
104,tt0086190,2014-01-20,2014-01-20,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,1983-05-25,Richard Marquand
105,tt0172495,2014-01-20,2014-01-20,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1182779,2000-05-01,Ridley Scott
106,tt0073195,2014-01-20,2014-01-20,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",499337,1975-06-20,Steven Spielberg
107,tt0040522,2014-01-20,2014-01-20,,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,123023,1948-11-24,Vittorio De Sica
108,tt0105695,2014-01-20,2014-01-20,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",333653,1992-08-03,Clint Eastwood
109,tt0083658,2014-01-20,2014-01-20,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,1982-06-25,Ridley Scott
110,tt0395169,2014-01-20,2014-01-20,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",308590,2004-09-11,Terry George
111,tt0477348,2014-01-20,2014-01-20,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,2007-05-19,"Joel Coen, Ethan Coen"
112,tt0031679,2014-01-20,2014-01-20,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.2,129,1939,"Comedy, Drama",96479,1939-10-17,Frank Capra
113,tt0047296,2014-01-20,2014-01-20,,On the Waterfront,https://www.imdb.com/title/tt0047296/,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,1954-06-22,Elia Kazan
114,tt0095016,2014-01-20,2014-01-20,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",706811,1988-07-12,John McTiernan
115,tt0052311,2014-01-20,2014-01-20,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,1958-02-28,Orson Welles
116,tt0364569,2014-01-20,2014-01-20,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",446796,2003-11-21,Chan-wook Park
117,tt0050976,2014-01-20,2014-01-20,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy",140164,1957-02-16,Ingmar Bergman
118,tt0116282,2014-01-20,2014-01-20,,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,1996-03-08,"Joel Coen, Ethan Coen"
119,tt0032138,2014-01-20,2014-01-20,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",345590,1939-08-11,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming"
120,tt0119698,2014-01-20,2014-01-20,,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,1997-07-12,Hayao Miyazaki
121,tt0044079,2014-01-20,2014-01-20,,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,8.0,101,1951,"Crime, Film-Noir, Thriller",112197,1951-06-30,Alfred Hitchcock
122,tt0059578,2014-01-20,2014-01-20,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,199959,1965-12-18,Sergio Leone
123,tt0113277,2014-01-20,2014-01-20,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,1995-12-06,Michael Mann
124,tt0246578,2014-01-20,2014-01-20,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,2001-01-19,Richard Kelly
125,tt0061512,2014-01-20,2014-01-20,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,126,1967,"Crime, Drama",145281,1967-11-01,Stuart Rosenberg
126,tt1125849,2014-01-20,2014-01-20,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",274751,2008-09-05,Darren Aronofsky
127,tt0044706,2014-01-20,2014-01-20,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Action, Drama, Thriller, Western",89138,1952-05-01,Fred Zinnemann
128,tt0469494,2014-01-20,2014-01-20,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,454041,2007-09-27,Paul Thomas Anderson
129,tt0056218,2014-01-20,2014-01-20,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,8.0,126,1962,"Drama, Thriller",66909,1962-10-24,John Frankenheimer
130,tt0038787,2014-01-20,2014-01-20,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,1946-08-15,Alfred Hitchcock
131,tt0167404,2014-01-20,2014-01-20,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,1999-08-02,M. Night Shyamalan
132,tt0075686,2014-01-20,2014-01-20,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",233182,1977-03-27,Woody Allen
133,tt0077416,2014-01-20,2014-01-20,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",279281,1978-12-08,Michael Cimino
134,tt0266697,2014-01-20,2014-01-20,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",884431,2003-09-29,Quentin Tarantino
135,tt0091763,2014-01-20,2014-01-20,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",345231,1986-12-19,Oliver Stone
136,tt0038355,2014-01-20,2014-01-20,,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,8.0,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,1946-08-22,Howard Hawks
137,tt0017925,2014-01-20,2014-01-20,,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,1926-12-31,"Buster Keaton, Clyde Bruckman"
138,tt0208092,2014-01-20,2014-01-20,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",705110,2000-08-23,Guy Ritchie
139,tt0052618,2014-01-20,2014-01-20,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",197671,1959-11-18,William Wyler
140,tt0758758,2014-01-20,2014-01-20,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,2007-09-01,Sean Penn
141,tt0405159,2014-01-20,2014-01-20,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",575914,2004-12-05,Clint Eastwood
142,tt0118715,2014-01-20,2014-01-20,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",648224,1998-02-15,"Joel Coen, Ethan Coen"
143,tt0055630,2014-01-20,2014-01-20,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.3,110,1961,"Action, Drama, Thriller",94473,1961-04-25,Akira Kurosawa
144,tt0796366,2014-01-20,2014-01-20,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",551685,2009-04-06,J.J. Abrams
