Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
29,tt0093779,1996,The Princess Bride,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,Rob Reiner
30,tt0114388,1996,Sense and Sensibility,movie,7.7,136,1995,"Drama, Romance",90257,Ang Lee
31,tt0062622,1996,2001: A Space Odyssey,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,Stanley Kubrick
32,tt0105236,1996,Reservoir Dogs,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,Quentin Tarantino
33,tt0112682,1996,La cité des enfants perdus,movie,7.6,112,1995,"Fantasy, Sci-Fi",60961,"Jean-Pierre Jeunet, Marc Caro"
34,tt0082971,1996,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
35,tt0117887,1996,That Thing You Do!,movie,6.9,108,1996,"Comedy, Drama, Music",56200,Tom Hanks
36,tt0109445,1996,Clerks,movie,7.8,92,1994,Comedy,199118,Kevin Smith
37,tt0088846,1996,Brazil,movie,8,132,1985,"Drama, Sci-Fi",172663,Terry Gilliam
38,tt0071853,1996,Monty Python and the Holy Grail,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,"Terry Jones, Terry Gilliam"
39,tt0047396,1996,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
40,tt0114369,1996,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
41,tt0090605,1996,Aliens,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,James Cameron
42,tt0066921,1996,A Clockwork Orange,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,Stanley Kubrick
43,tt0117500,1996,The Rock,movie,7.4,136,1996,"Action, Adventure, Thriller",289016,Michael Bay
44,tt0094336,1996,Withnail & I,movie,7.8,107,1987,"Comedy, Drama",35758,Bruce Robinson
45,tt0060196,1996,"Il buono, il brutto, il cattivo",movie,8.9,161,1966,Western,606963,Sergio Leone
46,tt0114746,1996,Twelve Monkeys,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",533057,Terry Gilliam
47,tt0038650,1996,It's a Wonderful Life,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,Frank Capra
48,tt0112431,1996,Babe,movie,6.8,91,1995,"Comedy, Drama, Family",107030,Chris Noonan
49,tt0092106,1996,The Transformers: The Movie,movie,7.3,84,1986,"Animation, Action, Adventure, Family, Sci-Fi",35190,Nelson Shin
50,tt0112818,1996,Dead Man Walking,movie,7.5,122,1995,"Crime, Drama",81697,Tim Robbins
51,tt0056592,1996,To Kill a Mockingbird,movie,8.3,129,1962,"Crime, Drama",265906,Robert Mulligan
52,tt0050083,1996,12 Angry Men,movie,8.9,96,1957,Drama,575868,Sidney Lumet
53,tt0056172,1996,Lawrence of Arabia,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,David Lean
54,tt0053125,1996,North by Northwest,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,Alfred Hitchcock
55,tt0078788,1996,Apocalypse Now,movie,8.5,147,1979,"Drama, War",535853,Francis Ford Coppola
56,tt0106677,1996,Dazed and Confused,movie,7.7,102,1993,Comedy,144403,Richard Linklater
57,tt0114787,1996,Underground,movie,8.1,170,1995,"Comedy, Drama, War",50293,Emir Kusturica
58,tt0099685,1996,Goodfellas,movie,8.7,146,1990,"Crime, Drama",882293,Martin Scorsese
59,tt0110729,1996,Once Were Warriors,movie,7.9,102,1994,"Crime, Drama",28881,Lee Tamahori
60,tt0117913,1996,A Time to Kill,movie,7.4,149,1996,"Crime, Drama, Thriller",117021,Joel Schumacher
61,tt0086190,1996,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,Richard Marquand
62,tt0064116,1996,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
63,tt0095765,1996,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
64,tt0075314,1996,Taxi Driver,movie,8.3,114,1976,"Crime, Drama",621031,Martin Scorsese
65,tt0113277,1996,Heat,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,Michael Mann
66,tt0108394,1996,Trois couleurs: Bleu,movie,8,98,1993,"Drama, Music, Mystery, Romance",76087,Krzysztof Kieslowski
67,tt0102926,1996,The Silence of the Lambs,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,Jonathan Demme
68,tt0052357,1996,Vertigo,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,Alfred Hitchcock
69,tt0093191,1996,Der Himmel über Berlin,movie,8.1,128,1987,"Drama, Fantasy, Romance",56095,Wim Wenders
70,tt0117438,1996,Ransom,movie,6.6,121,1996,"Action, Crime, Thriller",109738,Ron Howard
71,tt0117128,1996,Mystery Science Theater 3000: The Movie,movie,7.4,73,1996,"Comedy, Sci-Fi",16946,Jim Mallon
72,tt0078748,1996,Alien,movie,8.5,116,1979,"Horror, Sci-Fi",696338,Ridley Scott
73,tt0095250,1996,Le grand bleu,movie,7.6,168,1988,"Adventure, Drama, Sport",43857,Luc Besson
74,tt0080455,1996,The Blues Brothers,movie,7.9,133,1980,"Adventure, Comedy, Crime, Musical",164404,John Landis
75,tt0041959,1996,The Third Man,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,Carol Reed
76,tt0106308,1996,Army of Darkness,movie,7.6,81,1992,"Comedy, Horror",148832,Sam Raimi
77,tt0071562,1996,The Godfather: Part II,movie,9,202,1974,"Crime, Drama",972278,Francis Ford Coppola
78,tt0054215,1996,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
79,tt0117589,1996,Secrets & Lies,movie,8,136,1996,Drama,33140,Mike Leigh
80,tt0097202,1996,Dip huet seung hung,movie,7.8,111,1989,"Action, Crime, Drama, Thriller",42523,John Woo
81,tt0106336,1996,Babylon 5: The Gathering,tvMovie,6.5,89,1993,"Action, Adventure, Drama, Mystery, Sci-Fi",8061,Richard Compton
82,tt0032138,1996,The Wizard of Oz,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",345590,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming"
83,tt0112950,1996,Empire Records,movie,6.7,90,1995,"Comedy, Drama, Music, Romance",44341,Allan Moyle
84,tt0093058,1996,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
85,tt0089881,1996,Ran,movie,8.2,162,1985,"Action, Drama",97586,Akira Kurosawa
86,tt0104361,1996,A Grand Day Out,short,7.8,23,1989,"Animation, Short, Adventure, Comedy, Family, Sci-Fi",27749,Nick Park
87,tt0108358,1996,Tombstone,movie,7.8,130,1993,"Action, Biography, Drama, History, Romance, Western",112411,"George P. Cosmatos, Kevin Jarre"
88,tt0033870,1996,The Maltese Falcon,movie,8.1,100,1941,"Film-Noir, Mystery",137971,John Huston
89,tt0103064,1996,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
90,tt0101765,1996,La double vie de Véronique,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",35401,Krzysztof Kieslowski
91,tt0045061,1996,The Quiet Man,movie,7.8,129,1952,"Comedy, Drama, Romance",31026,John Ford
92,tt0087843,1996,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
93,tt0079944,1996,Stalker,movie,8.1,162,1979,"Drama, Sci-Fi",94769,Andrei Tarkovsky
94,tt0043014,1996,Sunset Blvd.,movie,8.4,110,1950,"Drama, Film-Noir",174461,Billy Wilder
95,tt0031381,1996,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
96,tt0045152,1996,Singin' in the Rain,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,"Gene Kelly, Stanley Donen"
97,tt0114478,1996,Smoke,movie,7.4,112,1995,"Comedy, Drama",30902,"Paul Auster, Wayne Wang"
98,tt0086879,1996,Amadeus,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,Milos Forman
99,tt0097499,1996,Henry V,movie,7.6,137,1989,"Action, Biography, Drama, History, Romance, War",26144,Kenneth Branagh
100,tt0113326,1996,Hung fan kui,movie,6.8,104,1995,"Action, Comedy, Crime, Thriller",35110,Stanley Tong
101,tt0107616,1996,Much Ado About Nothing,movie,7.4,111,1993,"Comedy, Drama, Romance",41587,Kenneth Branagh
102,tt0081398,1996,Raging Bull,movie,8.2,129,1980,"Biography, Drama, Sport",281818,Martin Scorsese
103,tt0067185,1996,Harold and Maude,movie,8,91,1971,"Comedy, Drama, Romance",64272,Hal Ashby
104,tt0116191,1996,Emma,movie,6.7,120,1996,"Comedy, Drama, Romance",32170,Douglas McGrath
105,tt0104684,1996,Lat sau san taam,movie,7.9,128,1992,"Action, Crime, Drama, Thriller",42977,John Woo
106,tt0101700,1996,Delicatessen,movie,7.7,99,1991,"Comedy, Crime",74151,"Jean-Pierre Jeunet, Marc Caro"
107,tt0106977,1996,The Fugitive,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",240985,Andrew Davis
108,tt0075686,1996,Annie Hall,movie,8,93,1977,"Comedy, Romance",233182,Woody Allen
109,tt0082096,1996,Das Boot,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,Wolfgang Petersen
110,tt0054698,1996,Breakfast at Tiffany's,movie,7.7,115,1961,"Comedy, Drama, Romance",148588,Blake Edwards
111,tt0085859,1996,Local Hero,movie,7.4,111,1983,"Comedy, Drama",18342,Bill Forsyth
112,tt0114011,1996,Now and Then,movie,6.8,100,1995,"Comedy, Drama, Romance",23896,Lesli Linka Glatter
113,tt0103130,1996,Trust,movie,7.4,107,1990,"Comedy, Drama",8287,Hal Hartley
114,tt0112817,1996,Dead Man,movie,7.7,121,1995,"Drama, Fantasy, Western",82379,Jim Jarmusch
115,tt0046250,1996,Roman Holiday,movie,8.1,118,1953,"Comedy, Romance",115744,William Wyler
116,tt0042876,1996,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
117,tt0097441,1996,Glory,movie,7.9,122,1989,"Biography, Drama, History, War",111869,Edward Zwick
118,tt0086197,1996,The Right Stuff,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51231,Philip Kaufman
119,tt0027977,1996,Modern Times,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,Charles Chaplin
120,tt0017136,1996,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
121,tt0113862,1996,Mr. Holland's Opus,movie,7.3,143,1995,"Drama, Music",33078,Stephen Herek
122,tt0050976,1996,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
123,tt0103873,1996,Braindead,movie,7.5,104,1992,"Comedy, Horror",85668,Peter Jackson
124,tt0115956,1996,Courage Under Fire,movie,6.6,116,1996,"Action, Drama, Mystery, Thriller, War",46044,Edward Zwick
125,tt0112384,1996,Apollo 13,movie,7.6,140,1995,"Adventure, Drama, History",240760,Ron Howard
126,tt0110357,1996,The Lion King,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,"Rob Minkoff, Roger Allers"
127,tt0070735,1996,The Sting,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,George Roy Hill
128,tt0108399,1996,True Romance,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",185477,Tony Scott
129,tt0052311,1996,Touch of Evil,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,Orson Welles
130,tt0116583,1996,The Hunchback of Notre Dame,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",124048,"Gary Trousdale, Kirk Wise"
131,tt0114924,1996,While You Were Sleeping,movie,6.7,103,1995,"Comedy, Drama, Romance",82839,Jon Turteltaub
132,tt0065214,1996,The Wild Bunch,movie,8,135,1969,"Action, Adventure, Western",70877,Sam Peckinpah
133,tt0115736,1996,Bound,movie,7.4,109,1996,"Crime, Romance, Thriller",46274,"Lilly Wachowski, Lana Wachowski"
134,tt0053291,1996,Some Like It Hot,movie,8.2,121,1959,"Comedy, Romance",215036,Billy Wilder
135,tt0097165,1996,Dead Poets Society,movie,8.1,128,1989,"Comedy, Drama",357240,Peter Weir
136,tt0110005,1996,Heavenly Creatures,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55411,Peter Jackson
137,tt0109506,1996,The Crow,movie,7.6,102,1994,"Action, Drama, Fantasy",152921,Alex Proyas
138,tt0061722,1996,The Graduate,movie,8,106,1967,"Comedy, Drama, Romance",234379,Mike Nichols
139,tt0079522,1996,Manhattan,movie,8,96,1979,"Comedy, Drama, Romance",119894,Woody Allen
140,tt0100519,1996,Rosencrantz & Guildenstern Are Dead,movie,7.5,117,1990,"Comedy, Drama",19184,Tom Stoppard
141,tt0050825,1996,Paths of Glory,movie,8.4,88,1957,"Drama, War",151956,Stanley Kubrick
142,tt0088794,1996,Better Off Dead...,movie,7.2,97,1985,"Comedy, Romance",38091,Savage Steve Holland
143,tt0088247,1996,The Terminator,movie,8,107,1984,"Action, Sci-Fi",713721,James Cameron
144,tt0100263,1996,Nikita,movie,7.4,117,1990,"Action, Thriller",61877,Luc Besson
145,tt0080520,1996,Cheech and Chong's Next Movie,movie,6.1,99,1980,"Comedy, Crime, Sci-Fi",10686,Tommy Chong
146,tt0112302,1996,Tom and Huck,movie,5.6,97,1995,"Adventure, Comedy, Drama, Family, Romance, Western",8829,Peter Hewitt
147,tt0043265,1996,The African Queen,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65576,John Huston
148,tt0079470,1996,Life of Brian,movie,8.1,94,1979,Comedy,327374,Terry Jones
149,tt0043456,1996,The Day the Earth Stood Still,movie,7.8,92,1951,"Drama, Sci-Fi",71321,Robert Wise
150,tt0103905,1996,C'est arrivé près de chez vous,movie,7.5,95,1992,"Comedy, Crime, Drama, Horror",32819,"André Bonzel, Rémy Belvaux, Benoît Poelvoorde"
151,tt0116409,1996,The Ghost and the Darkness,movie,6.8,110,1996,"Adventure, Drama, Thriller",51714,Stephen Hopkins
152,tt0100150,1996,Miller's Crossing,movie,7.8,115,1990,"Crime, Drama, Thriller",116513,"Ethan Coen, Joel Coen"
153,tt0056801,1996,8½,movie,8.1,138,1963,Drama,97713,Federico Fellini
154,tt0077416,1996,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
155,tt0071315,1996,Chinatown,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,Roman Polanski
156,tt0100436,1996,Pump Up the Volume,movie,7.2,102,1990,"Comedy, Drama, Music",24013,Allan Moyle
157,tt0050212,1996,The Bridge on the River Kwai,movie,8.2,161,1957,"Adventure, Drama, War",182835,David Lean
158,tt0092005,1996,Stand by Me,movie,8.1,89,1986,"Adventure, Drama",327318,Rob Reiner
159,tt0113749,1996,Mallrats,movie,7.2,94,1995,"Comedy, Romance",107787,Kevin Smith
160,tt0040897,1996,The Treasure of the Sierra Madre,movie,8.2,126,1948,"Adventure, Drama, Western",99618,John Huston
161,tt0081505,1996,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
162,tt0022100,1996,M - Eine Stadt sucht einen Mörder,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,Fritz Lang
163,tt0015864,1996,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
164,tt0058385,1996,My Fair Lady,movie,7.9,170,1964,"Drama, Family, Musical, Romance",78251,George Cukor
165,tt0117333,1996,Phenomenon,movie,6.4,123,1996,"Drama, Fantasy, Romance, Sci-Fi",70083,Jon Turteltaub
166,tt0057115,1996,The Great Escape,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,John Sturges
167,tt0107653,1996,Naked,movie,7.9,132,1993,"Comedy, Drama",29332,Mike Leigh
168,tt0115678,1996,Big Night,movie,7.3,109,1996,"Drama, Romance",14983,"Campbell Scott, Stanley Tucci"
169,tt0092991,1996,Evil Dead II,movie,7.8,84,1987,"Comedy, Horror",133019,Sam Raimi
170,tt0081534,1996,Somewhere in Time,movie,7.3,103,1980,"Drama, Fantasy, Romance",24033,Jeannot Szwarc
171,tt0086373,1996,The Adventures of Bob & Doug McKenzie: Strange Brew,movie,6.8,90,1983,"Comedy, Crime, Sci-Fi",14447,"Dave Thomas, Rick Moranis"
172,tt0059742,1996,The Sound of Music,movie,8,172,1965,"Biography, Drama, Family, Musical, Romance",178265,Robert Wise
173,tt0082269,1996,Diva,movie,7.3,117,1981,Thriller,10683,Jean-Jacques Beineix
174,tt0105488,1996,Strictly Ballroom,movie,7.2,94,1992,"Comedy, Drama, Music, Romance",23002,Baz Luhrmann
175,tt0042192,1996,All About Eve,movie,8.3,138,1950,Drama,105086,Joseph L. Mankiewicz
176,tt0109830,1996,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
177,tt0023969,1996,Duck Soup,movie,8,68,1933,"Comedy, Musical, War",51640,Leo McCarey
178,tt0092610,1996,Bad Taste,movie,6.7,91,1987,"Comedy, Horror, Sci-Fi",40779,Peter Jackson
179,tt0066206,1996,Patton,movie,8,172,1970,"Biography, Drama, War",86800,Franklin J. Schaffner
180,tt0077975,1996,Animal House,movie,7.6,109,1978,Comedy,103447,John Landis
181,tt0094625,1996,Akira,movie,8.1,124,1988,"Animation, Drama, Sci-Fi, Thriller",134467,Katsuhiro Ôtomo
182,tt0101414,1996,Beauty and the Beast,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",380438,"Gary Trousdale, Kirk Wise"
183,tt0116908,1996,The Long Kiss Goodnight,movie,6.8,121,1996,"Action, Crime, Drama, Mystery, Thriller",66783,Renny Harlin
184,tt0090967,1996,Down by Law,movie,7.8,107,1986,"Comedy, Crime, Drama",42606,Jim Jarmusch
185,tt0077402,1996,Dawn of the Dead,movie,7.9,127,1978,"Horror, Thriller",101973,George A. Romero
186,tt0085809,1996,Koyaanisqatsi,movie,8.3,86,1982,"Documentary, Music",31231,Godfrey Reggio
187,tt0112471,1996,Before Sunrise,movie,8.1,101,1995,"Drama, Romance",232220,Richard Linklater
188,tt0099334,1996,Cyrano de Bergerac,movie,7.5,137,1990,"Comedy, Drama, History, Romance",20409,Jean-Paul Rappeneau
189,tt0107048,1996,Groundhog Day,movie,8,101,1993,"Comedy, Fantasy, Romance",530358,Harold Ramis
190,tt0061512,1996,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
191,tt0088763,1996,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
192,tt0091203,1996,Highlander,movie,7.2,116,1986,"Action, Adventure, Fantasy",111330,Russell Mulcahy
193,tt0107943,1996,The Remains of the Day,movie,7.9,134,1993,"Drama, Romance",55932,James Ivory
194,tt0084503,1996,Pink Floyd: The Wall,movie,8,95,1982,"Animation, Drama, Fantasy, Music, Musical",69138,Alan Parker
195,tt0032904,1996,The Philadelphia Story,movie,8,112,1940,"Comedy, Romance",57530,George Cukor
196,tt0021749,1996,City Lights,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,Charles Chaplin
197,tt0102536,1996,Night on Earth,movie,7.8,129,1991,"Comedy, Drama",48878,Jim Jarmusch
198,tt0091288,1996,Jean de Florette,movie,8.1,120,1986,Drama,22048,Claude Berri
199,tt0113627,1996,Leaving Las Vegas,movie,7.5,111,1995,"Drama, Romance",105208,Mike Figgis
200,tt0072431,1996,Young Frankenstein,movie,8,106,1974,Comedy,131284,Mel Brooks
201,tt0036613,1996,Arsenic and Old Lace,movie,8,118,1944,"Comedy, Crime, Thriller",60804,Frank Capra
202,tt0105695,1996,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
203,tt0056218,1996,The Manchurian Candidate,movie,8,126,1962,"Drama, Thriller",66909,John Frankenheimer
204,tt0110367,1996,Little Women,movie,7.3,115,1994,"Drama, Family, Romance",42904,Gillian Armstrong
205,tt0111149,1996,Shallow Grave,movie,7.3,89,1994,"Crime, Thriller",52040,Danny Boyle
206,tt0032455,1996,Fantasia,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",80722,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
207,tt0052618,1996,Ben-Hur,movie,8.1,212,1959,"Adventure, Drama, History",197671,William Wyler
208,tt0088258,1996,This Is Spinal Tap,movie,8,82,1984,"Comedy, Music",118424,Rob Reiner
209,tt0032553,1996,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
210,tt0109759,1996,Exotica,movie,7.1,103,1994,Drama,16389,Atom Egoyan
211,tt0038355,1996,The Big Sleep,movie,8,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,Howard Hawks
212,tt0044706,1996,High Noon,movie,8,85,1952,"Action, Drama, Thriller, Western",89138,Fred Zinnemann
213,tt0047437,1996,Sabrina,movie,7.7,113,1954,"Comedy, Drama, Romance",52181,Billy Wilder
214,tt0078841,1996,Being There,movie,8,130,1979,"Comedy, Drama",59537,Hal Ashby
215,tt0097493,1996,Heathers,movie,7.3,103,1988,"Comedy, Crime",75761,Michael Lehmann
216,tt0085334,1996,A Christmas Story,movie,8,94,1983,"Comedy, Family",121260,Bob Clark
217,tt0096332,1996,The Unbearable Lightness of Being,movie,7.4,171,1988,"Drama, Romance",30836,Philip Kaufman
218,tt0095016,1996,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
219,tt0067992,1996,Willy Wonka & the Chocolate Factory,movie,7.8,100,1971,"Family, Fantasy, Musical",156851,Mel Stuart
220,tt0094006,1996,Some Kind of Wonderful,movie,7.1,95,1987,"Drama, Romance",23945,Howard Deutch
221,tt0103639,1996,Aladdin,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",311497,"Ron Clements, John Musker"
222,tt0091867,1996,A Room with a View,movie,7.4,117,1985,"Drama, Romance",35233,James Ivory
223,tt0097576,1996,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
224,tt0109045,1996,"The Adventures of Priscilla, Queen of the Desert",movie,7.5,104,1994,"Comedy, Music",42433,Stephan Elliott
225,tt0116629,1996,Independence Day,movie,7,145,1996,"Action, Adventure, Sci-Fi",487351,Roland Emmerich
226,tt0049223,1996,Forbidden Planet,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",40376,Fred M. Wilcox
227,tt0114558,1996,Strange Days,movie,7.2,145,1995,"Action, Crime, Drama, Sci-Fi, Thriller",61628,Kathryn Bigelow
228,tt0101921,1996,Fried Green Tomatoes,movie,7.7,130,1991,Drama,60108,Jon Avnet
229,tt0101458,1996,Bis ans Ende der Welt,movie,6.8,158,1991,"Action, Drama, Sci-Fi, Thriller",7835,Wim Wenders
230,tt0101640,1996,Da hong deng long gao gao gua,movie,8.2,125,1991,"Drama, History, Romance",24668,Yimou Zhang
231,tt0107207,1996,In the Name of the Father,movie,8.1,133,1993,"Biography, Drama",138470,Jim Sheridan
232,tt0106332,1996,Ba wang bie ji,movie,8.1,171,1993,"Drama, Music, Romance",21635,Kaige Chen
233,tt0089886,1996,Real Genius,movie,7,108,1985,"Comedy, Romance, Sci-Fi",27402,Martha Coolidge
234,tt0087884,1996,"Paris, Texas",movie,8.1,145,1984,Drama,71888,Wim Wenders
235,tt0117665,1996,Sleepers,movie,7.6,147,1996,"Crime, Drama, Thriller",172902,Barry Levinson
236,tt0110889,1996,Priest,movie,7.1,105,1994,"Drama, Romance",9075,Antonia Bird
237,tt0097351,1996,Field of Dreams,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",98110,Phil Alden Robinson
238,tt0083987,1996,Gandhi,movie,8.1,191,1982,"Biography, Drama, History",204014,Richard Attenborough
239,tt0073629,1996,The Rocky Horror Picture Show,movie,7.4,100,1975,"Comedy, Musical",120031,Jim Sharman
240,tt0091480,1996,Manon des sources,movie,8,113,1986,Drama,18840,Claude Berri
